Date,pet,prec,qt
12/7/1983 20:00,0.082546035,1.111700028,2.851828704
12/7/1983 21:00,0.0378756,0.705316519,3.241851852
12/7/1983 22:00,0.009721617,0.058103443,3.847928241
12/7/1983 23:00,8.00E-07,0,4.321782407
12/8/1983 0:00,0.008363992,0,4.431886574
12/8/1983 1:00,0.032785698,0,4.708414352
12/8/1983 2:00,0.071602575,0,5.055868056
12/8/1983 3:00,0.122171981,0,5.297106481
12/8/1983 4:00,0.181051171,0,5.932118056
12/8/1983 5:00,0.244231667,0,6.936354167
12/8/1983 6:00,0.307412162,0,9.316365741
12/8/1983 7:00,0.366291352,0,12.53332176
12/8/1983 8:00,0.416860758,0,14.39256944
12/8/1983 9:00,0.455677635,0,15.30804398
12/8/1983 10:00,0.480099341,0,15.30327546
12/8/1983 11:00,0.488463256,0,14.91134259
12/8/1983 12:00,0.480199966,0,14.49695602
12/8/1983 13:00,0.455872034,0,14.19015046
12/8/1983 14:00,0.417135697,0,14.24422454
12/8/1983 15:00,0.366628112,0,14.6512037
12/8/1983 16:00,0.307787818,0,15.90086806
12/8/1983 17:00,0.244620643,0,17.11293981
12/8/1983 18:00,0.181426986,0,18.01465278
12/8/1983 19:00,0.122509051,0,18.40859954
12/8/1983 20:00,0.071877951,0,18.01465278
12/8/1983 21:00,0.032980633,0,17.40710648
12/8/1983 22:00,0.008465215,0,16.96306713
12/8/1983 23:00,6.97E-07,0,16.25118056
12/9/1983 0:00,0.010031312,0,15.74016204
12/9/1983 1:00,0.039321364,0,15.13893519
12/9/1983 2:00,0.085876191,0,14.70886574
12/9/1983 3:00,0.146526358,0,14.28930556
12/9/1983 4:00,0.21714282,0,13.76568287
12/9/1983 5:00,0.292918033,0,13.25815972
12/9/1983 6:00,0.368693246,0,12.84961806
12/9/1983 7:00,0.439309709,0,12.50907407
12/9/1983 8:00,0.499959875,0,11.95914352
12/9/1983 9:00,0.546514702,0,11.50248843
12/9/1983 10:00,0.575804754,0,11.09377315
12/9/1983 11:00,0.585835973,0,10.79684028
12/9/1983 12:00,0.575925438,0,10.3481713
12/9/1983 13:00,0.546747854,0,10.02118056
12/9/1983 14:00,0.500289621,0,9.631053241
12/9/1983 15:00,0.4397136,0,9.250185185
12/9/1983 16:00,0.369143787,0,8.878506944
12/9/1983 17:00,0.29338455,0,8.61712963
12/9/1983 18:00,0.217593553,0,8.326446759
12/9/1983 19:00,0.146930621,0,8.018125
12/9/1983 20:00,0.086206462,0,7.742037037
12/9/1983 21:00,0.039555158,0,7.499537037
12/9/1983 22:00,0.010152713,0,7.204733796
12/9/1983 23:00,8.36E-07,0,6.889178241
12/10/1983 0:00,0.009258546,0,6.692777778
12/10/1983 1:00,0.036292226,0,6.449699074
12/10/1983 2:00,0.079260684,0,6.166701389
12/10/1983 3:00,0.135238639,0,5.860613426
12/10/1983 4:00,0.200415133,0,5.516631944
12/10/1983 5:00,0.270352972,0,5.433275463
12/10/1983 6:00,0.34029081,0,5.233009259
12/10/1983 7:00,0.405467304,0,4.926423611
12/10/1983 8:00,0.46144526,0,4.593460648
12/10/1983 9:00,0.504413718,0,4.571759259
12/10/1983 10:00,0.531447398,0,4.403877315
12/10/1983 11:00,0.540705858,0,4.236238426
12/10/1983 12:00,0.531558785,0,4.178611111
12/10/1983 13:00,0.504628908,0,4.109398148
12/10/1983 14:00,0.461749604,0,4.109398148
12/10/1983 15:00,0.405840082,0.04645312,4.109398148
12/10/1983 16:00,0.340706643,7.652551924,4.109398148
12/10/1983 17:00,0.27078355,5.229491027,4.535138889
12/10/1983 18:00,0.200831144,0.775330945,4.680891204
12/10/1983 19:00,0.13561176,0.440133743,4.580798611
12/10/1983 20:00,0.079565512,2.075034606,4.278298611
12/10/1983 21:00,0.03650801,1.338067765,4.138726852
12/10/1983 22:00,0.009370595,0.11,4.014710648
12/10/1983 23:00,7.71E-07,0.145197202,4.150844907
12/11/1983 0:00,0.009257752,0,4.178611111
12/11/1983 1:00,0.036289115,0,4.1359375
12/11/1983 2:00,0.079253888,0,4.083622685
12/11/1983 3:00,0.135227045,0,3.820833333
12/11/1983 4:00,0.200397951,0,3.644166667
12/11/1983 5:00,0.270329794,0,3.601608796
12/11/1983 6:00,0.340261636,0,3.591539352
12/11/1983 7:00,0.405432543,0,3.644166667
12/11/1983 8:00,0.461405699,0,3.741041667
12/11/1983 9:00,0.504370473,0,3.741041667
12/11/1983 10:00,0.531401836,0,3.741041667
12/11/1983 11:00,0.540659502,0,3.741041667
12/11/1983 12:00,0.531513213,0,3.741041667
12/11/1983 13:00,0.504585645,0,3.617118056
12/11/1983 14:00,0.461710017,0,3.554340278
12/11/1983 15:00,0.405805288,0,3.390185185
12/11/1983 16:00,0.340677434,0,3.25380787
12/11/1983 17:00,0.270760335,0,3.117858796
12/11/1983 18:00,0.200813926,0,2.990497685
12/11/1983 19:00,0.135600133,0,2.873078704
12/11/1983 20:00,0.079558691,0,2.784965278
12/11/1983 21:00,0.03650488,0,2.693217593
12/11/1983 22:00,0.009369791,0,2.677222222
12/11/1983 23:00,7.71E-07,0,2.677222222
12/12/1983 0:00,0.009675233,0,2.677222222
12/12/1983 1:00,0.037925584,0,2.65318287
12/12/1983 2:00,0.082827867,0,2.613402778
12/12/1983 3:00,0.14132515,0,2.573981481
12/12/1983 4:00,0.209434958,0,2.525405093
12/12/1983 5:00,0.282520399,0,2.476886574
12/12/1983 6:00,0.355605839,0,2.426030093
12/12/1983 7:00,0.423715647,0,2.369618056
12/12/1983 8:00,0.48221293,0,2.31400463
12/12/1983 9:00,0.527115213,0,2.247106481
12/12/1983 10:00,0.555365564,0,2.175462963
12/12/1983 11:00,0.565040708,0,2.106365741
12/12/1983 12:00,0.555481964,0,2.106365741
12/12/1983 13:00,0.527340089,0,2.106365741
12/12/1983 14:00,0.482530971,0,2.106365741
12/12/1983 15:00,0.424105202,0,2.106365741
12/12/1983 16:00,0.356040387,0,2.106365741
12/12/1983 17:00,0.282970355,0,2.106365741
12/12/1983 18:00,0.209869691,0,2.106365741
12/12/1983 19:00,0.141715063,0,2.104918981
12/12/1983 20:00,0.083146414,0,2.087581019
12/12/1983 21:00,0.038151079,0,2.0703125
12/12/1983 22:00,0.009792325,0,2.06056713
12/12/1983 23:00,8.06E-07,0,2.06056713
12/13/1983 0:00,0.010624548,0,2.06056713
12/13/1983 1:00,0.041646769,0,2.050474537
12/13/1983 2:00,0.090954777,0,2.037615741
12/13/1983 3:00,0.155191701,0,2.024803241
12/13/1983 4:00,0.229984312,0,2.012048611
12/13/1983 5:00,0.310240755,0,1.999340278
12/13/1983 6:00,0.390497198,0,1.986678241
12/13/1983 7:00,0.465289809,0,1.9740625
12/13/1983 8:00,0.529526733,0,1.96150463
12/13/1983 9:00,0.578834741,0,1.948981481
12/13/1983 10:00,0.609856961,0,1.936516204
12/13/1983 11:00,0.620481411,0,1.926782407
12/13/1983 12:00,0.609984782,0,1.926782407
12/13/1983 13:00,0.57908168,0,1.926782407
12/13/1983 14:00,0.529875979,0,1.926782407
12/13/1983 15:00,0.465717586,0,1.926782407
12/13/1983 16:00,0.390974382,0,1.926782407
12/13/1983 17:00,0.310734861,0,1.919212963
12/13/1983 18:00,0.2304617,0.054142376,1.910972222
12/13/1983 19:00,0.155619871,3.534335238,1.902743056
12/13/1983 20:00,0.09130458,3.4631593,1.894548611
12/13/1983 21:00,0.041894389,0.672914585,1.886377315
12/13/1983 22:00,0.010753129,0.024142376,1.865405093
12/13/1983 23:00,8.85E-07,0.024142376,1.837222222
12/14/1983 0:00,0.011330386,0.024142376,1.809305556
12/14/1983 1:00,0.044413556,0,1.781643519
12/14/1983 2:00,0.096997324,0,1.754236111
12/14/1983 3:00,0.165501805,0,1.736111111
12/14/1983 4:00,0.245263235,0,1.736111111
12/14/1983 5:00,0.330851485,0,1.736111111
12/14/1983 6:00,0.416439735,0,1.736111111
12/14/1983 7:00,0.496201166,0,1.736111111
12/14/1983 8:00,0.564705646,0,1.736111111
12/14/1983 9:00,0.617289414,0,1.736111111
12/14/1983 10:00,0.650372584,0,1.736111111
12/14/1983 11:00,0.661702866,0,1.736111111
12/14/1983 12:00,0.650508897,0,1.736111111
12/14/1983 13:00,0.617552759,0,1.736111111
12/14/1983 14:00,0.565078095,0,1.725949074
12/14/1983 15:00,0.496657362,0,1.71244213
12/14/1983 16:00,0.416948622,0,1.69900463
12/14/1983 17:00,0.331378417,0,1.685636574
12/14/1983 18:00,0.245772339,0,1.672326389
12/14/1983 19:00,0.16595842,0,1.665243056
12/14/1983 20:00,0.097370366,0,1.665243056
12/14/1983 21:00,0.044677628,0,1.665243056
12/14/1983 22:00,0.011467509,0,1.665243056
12/14/1983 23:00,9.44E-07,0,1.665243056
12/15/1983 0:00,0.011272688,0,1.663773148
12/15/1983 1:00,0.044187386,0,1.654965278
12/15/1983 2:00,0.096503377,0,1.646180556
12/15/1983 3:00,0.164659007,0,1.637430556
12/15/1983 4:00,0.244014263,0,1.628703704
12/15/1983 5:00,0.329166665,0,1.62
12/15/1983 6:00,0.414319068,0,1.618993056
12/15/1983 7:00,0.493674323,0,1.618993056
12/15/1983 8:00,0.561829953,0,1.618993056
12/15/1983 9:00,0.614145945,0,1.618993056
12/15/1983 10:00,0.647060643,0,1.618993056
12/15/1983 11:00,0.658333226,0,1.626782407
12/15/1983 12:00,0.647196261,0,1.639837963
12/15/1983 13:00,0.614407948,0,1.652951389
12/15/1983 14:00,0.562200505,0,1.666134259
12/15/1983 15:00,0.494128197,0,1.679363426
12/15/1983 16:00,0.414825363,0,1.688668981
12/15/1983 17:00,0.329690914,0,1.688668981
12/15/1983 18:00,0.244520774,0,1.688668981
12/15/1983 19:00,0.165113298,0,1.688668981
12/15/1983 20:00,0.09687452,0,1.688668981
12/15/1983 21:00,0.044450113,0,1.688668981
12/15/1983 22:00,0.011409112,0,1.688668981
12/15/1983 23:00,9.39E-07,0,1.688668981
12/16/1983 0:00,0.010106984,0,1.688668981
12/16/1983 1:00,0.039617986,0,1.688668981
12/16/1983 2:00,0.086524002,0,1.688668981
12/16/1983 3:00,0.147631686,0,1.688668981
12/16/1983 4:00,0.218780846,0,1.688668981
12/16/1983 5:00,0.295127673,0,1.688668981
12/16/1983 6:00,0.3714745,0,1.688668981
12/16/1983 7:00,0.442623661,0,1.688668981
12/16/1983 8:00,0.503731344,0,1.688668981
12/16/1983 9:00,0.55063736,0,1.688668981
12/16/1983 10:00,0.580148363,0,1.688668981
12/16/1983 11:00,0.590255253,0,1.688668981
12/16/1983 12:00,0.580269957,0,1.688668981
12/16/1983 13:00,0.55087227,0,1.682743056
12/16/1983 14:00,0.504063577,0,1.638668981
12/16/1983 15:00,0.443030599,0,1.595289352
12/16/1983 16:00,0.371928439,0,1.552604167
12/16/1983 17:00,0.295597709,0,1.510625
12/16/1983 18:00,0.219234979,0,1.46931713
12/16/1983 19:00,0.148038998,0,1.4459375
12/16/1983 20:00,0.086856765,0,1.425810185
12/16/1983 21:00,0.039853544,0,1.405844907
12/16/1983 22:00,0.010229301,0,1.386041667
12/16/1983 23:00,8.42E-07,0,1.366423611
12/17/1983 0:00,0.010143806,0,1.357638889
12/17/1983 1:00,0.039762324,0,1.357638889
12/17/1983 2:00,0.086839229,0,1.357638889
12/17/1983 3:00,0.148169542,0,1.357638889
12/17/1983 4:00,0.219577915,0,1.357638889
12/17/1983 5:00,0.296202891,0,1.353483796
12/17/1983 6:00,0.372827866,0,1.337939815
12/17/1983 7:00,0.44423624,0,1.3225
12/17/1983 8:00,0.505566552,0,1.307175926
12/17/1983 9:00,0.552643458,0,1.291956019
12/17/1983 10:00,0.582261976,0,1.276851852
12/17/1983 11:00,0.592405687,0,1.265555556
12/17/1983 12:00,0.582384013,0,1.254386574
12/17/1983 13:00,0.552879223,0,1.243275463
12/17/1983 14:00,0.505899996,0,1.232222222
12/17/1983 15:00,0.444644661,0,1.221238426
12/17/1983 16:00,0.373283459,0,1.207789352
12/17/1983 17:00,0.296674639,0,1.193275463
12/17/1983 18:00,0.220033702,0,1.178877315
12/17/1983 19:00,0.148578338,0,1.164571759
12/17/1983 20:00,0.087173204,0,1.15037037
12/17/1983 21:00,0.03999874,0,1.134895833
12/17/1983 22:00,0.010266568,0,1.1175
12/17/1983 23:00,8.45E-07,0,1.10025463
12/18/1983 0:00,0.010337192,0,1.083171296
12/18/1983 1:00,0.040520371,0,1.06625
12/18/1983 2:00,0.088494771,0,1.051157407
12/18/1983 3:00,0.150994313,0,1.051157407
12/18/1983 4:00,0.223764048,0,1.051157407
12/18/1983 5:00,0.301849837,0,1.051157407
12/18/1983 6:00,0.379935626,0,1.051157407
12/18/1983 7:00,0.452705361,0,1.051157407
12/18/1983 8:00,0.515204902,0,1.040289352
12/18/1983 9:00,0.563179303,0,1.027060185
12/18/1983 10:00,0.593362482,0,1.013935185
12/18/1983 11:00,0.603699578,0,1.000914352
12/18/1983 12:00,0.593486845,0,0.987997685
12/18/1983 13:00,0.563419563,0,0.976805556
12/18/1983 14:00,0.515544703,0,0.967222222
12/18/1983 15:00,0.453121568,0,0.957685185
12/18/1983 16:00,0.380399904,0,0.948217593
12/18/1983 17:00,0.302330579,0,0.938796296
12/18/1983 18:00,0.224228524,0,0.931608796
12/18/1983 19:00,0.151410903,0,0.931608796
12/18/1983 20:00,0.088835113,0,0.931608796
12/18/1983 21:00,0.040761294,0,0.931608796
12/18/1983 22:00,0.010462295,0,0.931608796
12/18/1983 23:00,8.61E-07,0,0.931608796
12/19/1983 0:00,0.010453322,0,0.925810185
12/19/1983 1:00,0.040975583,0,0.919606481
12/19/1983 2:00,0.089488936,0,0.9134375
12/19/1983 3:00,0.152690608,0,0.907291667
12/19/1983 4:00,0.22627785,0,0.901168981
12/19/1983 5:00,0.305240868,0,0.893113426
12/19/1983 6:00,0.384203886,0,0.8840625
12/19/1983 7:00,0.457791128,0,0.87505787
12/19/1983 8:00,0.5209928,0,0.866111111
12/19/1983 9:00,0.569506153,0,0.857222222
12/19/1983 10:00,0.600028415,0,0.851469907
12/19/1983 11:00,0.610481639,0,0.851469907
12/19/1983 12:00,0.600154175,0,0.851469907
12/19/1983 13:00,0.569749113,0,0.851469907
12/19/1983 14:00,0.521336418,0,0.851469907
12/19/1983 15:00,0.458212011,0,0.851469907
12/19/1983 16:00,0.38467338,0,0.851469907
12/19/1983 17:00,0.305727011,0,0.851469907
12/19/1983 18:00,0.226747545,0,0.851469907
12/19/1983 19:00,0.153111878,0,0.851469907
12/19/1983 20:00,0.089833102,0,0.851469907
12/19/1983 21:00,0.041219213,0,0.842280093
12/19/1983 22:00,0.01057983,0,0.830625
12/19/1983 23:00,8.71E-07,0,0.819085648
12/20/1983 0:00,0.011300706,0,0.807627315
12/20/1983 1:00,0.044297215,0,0.796273148
12/20/1983 2:00,0.09674324,0,0.790439815
12/20/1983 3:00,0.165068272,0,0.790439815
12/20/1983 4:00,0.244620768,0,0.790439815
12/20/1983 5:00,0.329984819,0,0.790439815
12/20/1983 6:00,0.41534887,0,0.790439815
12/20/1983 7:00,0.494901366,0,0.790439815
12/20/1983 8:00,0.563226399,0,0.790439815
12/20/1983 9:00,0.615672423,0,0.790439815
12/20/1983 10:00,0.648668932,0,0.790439815
12/20/1983 11:00,0.659969534,0,0.790439815
12/20/1983 12:00,0.648804887,0,0.790439815
12/20/1983 13:00,0.615935078,0,0.777800926
12/20/1983 14:00,0.563597872,0,0.76369213
12/20/1983 15:00,0.495356367,0,0.749699074
12/20/1983 16:00,0.415856424,0,0.735856481
12/20/1983 17:00,0.33051037,0,0.722175926
12/20/1983 18:00,0.245128538,0,0.711979167
12/20/1983 19:00,0.165523692,0,0.703935185
12/20/1983 20:00,0.097115304,0,0.695949074
12/20/1983 21:00,0.044560595,0,0.688009259
12/20/1983 22:00,0.01143747,0,0.680138889
12/20/1983 23:00,9.42E-07,0,0.674780093
12/21/1983 0:00,0.011297907,0,0.674780093
12/21/1983 1:00,0.044286241,0,0.674780093
12/21/1983 2:00,0.096719272,0,0.674780093
12/21/1983 3:00,0.165027377,0,0.674780093
12/21/1983 4:00,0.244560163,0,0.674178241
12/21/1983 5:00,0.329903066,0,0.656099537
12/21/1983 6:00,0.415245969,0,0.638321759
12/21/1983 7:00,0.494778755,0,0.620833333
12/21/1983 8:00,0.56308686,0,0.603634259
12/21/1983 9:00,0.615519891,0,0.586712963
12/21/1983 10:00,0.648508225,0,0.578761574
12/21/1983 11:00,0.659806027,0,0.57400463
12/21/1983 12:00,0.648644147,0,0.569270833
12/21/1983 13:00,0.615782481,0,0.564560185
12/21/1983 14:00,0.563458241,0,0.559884259
12/21/1983 15:00,0.495233644,0,0.557314815
12/21/1983 16:00,0.415753396,0,0.557314815
12/21/1983 17:00,0.330428487,0,0.557314815
12/21/1983 18:00,0.245067807,0,0.557314815
12/21/1983 19:00,0.165482684,0,0.557314815
12/21/1983 20:00,0.097091244,0,0.556157407
12/21/1983 21:00,0.044549555,0,0.549224537
12/21/1983 22:00,0.011434636,0,0.542337963
12/21/1983 23:00,9.41E-07,0,0.535509259
12/22/1983 0:00,0.011439328,0,0.528738426
12/22/1983 1:00,0.044840592,0,0.522013889
12/22/1983 2:00,0.097929951,0,0.515324074
12/22/1983 3:00,0.1670931,0,0.508773148
12/22/1983 4:00,0.247621434,0,0.503240741
12/22/1983 5:00,0.334032613,0,0.497743056
12/22/1983 6:00,0.420443792,0,0.492280093
12/22/1983 7:00,0.500972126,0,0.487916667
12/22/1983 8:00,0.570135275,0,0.484328704
12/22/1983 9:00,0.623224635,0,0.480752315
12/22/1983 10:00,0.656625898,0,0.4771875
12/22/1983 11:00,0.66806512,0,0.473645833
12/22/1983 12:00,0.656763522,0,0.471122685
12/22/1983 13:00,0.623490511,0,0.471122685
12/22/1983 14:00,0.570511305,0,0.471122685
12/22/1983 15:00,0.501432709,0,0.471122685
12/22/1983 16:00,0.420957571,0,0.471122685
12/22/1983 17:00,0.334564611,0,0.471122685
12/22/1983 18:00,0.248135433,0,0.464108796
12/22/1983 19:00,0.167554106,0,0.457152778
12/22/1983 20:00,0.098306579,0,0.450266204
12/22/1983 21:00,0.045107202,0,0.4434375
12/22/1983 22:00,0.011577769,0,0.436678241
12/22/1983 23:00,9.53E-07,0,0.434664352
12/23/1983 0:00,0.011866151,0,0.434664352
12/23/1983 1:00,0.046513681,0,0.434664352
12/23/1983 2:00,0.101583907,0,0.434664352
12/23/1983 3:00,0.173327666,0,0.434664352
12/23/1983 4:00,0.256860669,0,0.431863426
12/23/1983 5:00,0.346496016,0,0.425208333
12/23/1983 6:00,0.436131363,0,0.418611111
12/23/1983 7:00,0.519664365,0,0.412083333
12/23/1983 8:00,0.591408125,0,0.405613426
12/23/1983 9:00,0.646478351,0,0.399201389
12/23/1983 10:00,0.681125881,0,0.392835648
12/23/1983 11:00,0.692991922,0,0.386527778
12/23/1983 12:00,0.681268639,0,0.380277778
12/23/1983 13:00,0.646754148,0,0.374097222
12/23/1983 14:00,0.591798185,0,0.367962963
12/23/1983 15:00,0.520142133,0,0.366956019
12/23/1983 16:00,0.436664312,0,0.366956019
12/23/1983 17:00,0.347047864,0,0.366956019
12/23/1983 18:00,0.257393846,0,0.366956019
12/23/1983 19:00,0.173805874,0,0.366956019
12/23/1983 20:00,0.101974588,0,0.366956019
12/23/1983 21:00,0.046790239,0,0.366956019
12/23/1983 22:00,0.012009758,0,0.366956019
12/23/1983 23:00,9.89E-07,0,0.366956019
12/24/1983 0:00,0.011819067,0,0.366956019
12/24/1983 1:00,0.046329119,0,0.365428241
12/24/1983 2:00,0.101180832,0,0.359398148
12/24/1983 3:00,0.17263992,0,0.353414352
12/24/1983 4:00,0.255841473,0,0.3475
12/24/1983 5:00,0.345121156,0,0.341643519
12/24/1983 6:00,0.434400839,0,0.335844907
12/24/1983 7:00,0.517602391,0,0.33125
12/24/1983 8:00,0.589061479,0,0.326736111
12/24/1983 9:00,0.643913192,0,0.322256944
12/24/1983 10:00,0.678423244,0,0.317824074
12/24/1983 11:00,0.690242202,0,0.313414352
12/24/1983 12:00,0.678565435,0,0.309039352
12/24/1983 13:00,0.644187895,0,0.304699074
12/24/1983 14:00,0.589449991,0,0.300393519
12/24/1983 15:00,0.518078263,0,0.296122685
12/24/1983 16:00,0.434931673,0,0.291898148
12/24/1983 17:00,0.345670814,0,0.289305556
12/24/1983 18:00,0.256372534,0,0.289305556
12/24/1983 19:00,0.17311623,0,0.289305556
12/24/1983 20:00,0.101569963,0,0.289305556
12/24/1983 21:00,0.04660458,0,0.289305556
12/24/1983 22:00,0.011962104,0,0.289305556
12/24/1983 23:00,9.85E-07,0,0.289305556
12/25/1983 0:00,0.012413178,0,0.289305556
12/25/1983 1:00,0.048657952,0,0.289305556
12/25/1983 2:00,0.106266904,0,0.289305556
12/25/1983 3:00,0.181318037,0,0.289305556
12/25/1983 4:00,0.268701894,0,0.280416667
12/25/1983 5:00,0.362469413,0,0.274756944
12/25/1983 6:00,0.456236931,0,0.274756944
12/25/1983 7:00,0.543620788,0,0.274756944
12/25/1983 8:00,0.618671921,0,0.261539352
12/25/1983 9:00,0.676280873,0,0.253796296
12/25/1983 10:00,0.712525647,0,0.253796296
12/25/1983 11:00,0.72493871,0,0.253796296
12/25/1983 12:00,0.712674986,0,0.240694444
12/25/1983 13:00,0.676569384,0,0.228587963
12/25/1983 14:00,0.619079963,0,0.221030093
12/25/1983 15:00,0.544120581,0,0.221030093
12/25/1983 16:00,0.456794449,0,0.221030093
12/25/1983 17:00,0.363046701,0,0.223055556
12/25/1983 18:00,0.26925965,0,0.226666667
12/25/1983 19:00,0.181818289,0,0.230300926
12/25/1983 20:00,0.106675596,0,0.233969907
12/25/1983 21:00,0.048947259,0,0.237685185
12/25/1983 22:00,0.012563405,0,0.240358796
12/25/1983 23:00,1.03E-06,0,0.240358796
12/26/1983 0:00,0.012409012,0,0.240358796
12/26/1983 1:00,0.048641619,0,0.240358796
12/26/1983 2:00,0.106231235,0,0.240358796
12/26/1983 3:00,0.181257175,0,0.240358796
12/26/1983 4:00,0.268611701,0,0.236689815
12/26/1983 5:00,0.362347745,0,0.232997685
12/26/1983 6:00,0.456083789,0,0.229328704
12/26/1983 7:00,0.543438315,0,0.225694444
12/26/1983 8:00,0.618464256,0,0.222106481
12/26/1983 9:00,0.676053871,0,0.221030093
12/26/1983 10:00,0.712286478,0,0.221030093
12/26/1983 11:00,0.724695375,0,0.221030093
12/26/1983 12:00,0.712435768,0,0.221030093
12/26/1983 13:00,0.676342285,0,0.221030093
12/26/1983 14:00,0.61887216,3.340447018,0.221030093
12/26/1983 15:00,0.54393794,0.04197332,0.221030093
12/26/1983 16:00,0.45664112,1.466655353,0.221030093
12/26/1983 17:00,0.362924839,4.684553338,0.221030093
12/26/1983 18:00,0.26916927,4.507244439,0.221030093
12/26/1983 19:00,0.18175726,0.490632295,0.221030093
12/26/1983 20:00,0.106639789,0.598012253,0.221030093
12/26/1983 21:00,0.04893083,0.53113052,0.221030093
12/26/1983 22:00,0.012559188,0.328258488,0.221030093
12/26/1983 23:00,1.03E-06,0.099662576,0.221030093
12/27/1983 0:00,0.011305027,0.204522354,0.221030093
12/27/1983 1:00,0.044314151,0,0.218078704
12/27/1983 2:00,0.096780227,0,0.214571759
12/27/1983 3:00,0.165131381,0,0.211099537
12/27/1983 4:00,0.244714291,0,0.207650463
12/27/1983 5:00,0.330110979,0,0.204247685
12/27/1983 6:00,0.415507667,0,0.202673611
12/27/1983 7:00,0.495090577,0,0.202673611
12/27/1983 8:00,0.563441732,0,0.202673611
12/27/1983 9:00,0.615907807,0,0.202673611
12/27/1983 10:00,0.648916931,0,0.202673611
12/27/1983 11:00,0.660221854,0,0.202673611
12/27/1983 12:00,0.649052939,0,0.202673611
12/27/1983 13:00,0.616170563,0,0.202673611
12/27/1983 14:00,0.563813347,0,0.202673611
12/27/1983 15:00,0.495545752,0,0.202673611
12/27/1983 16:00,0.416015414,0,0.202673611
12/27/1983 17:00,0.330636731,0,0.200532407
12/27/1983 18:00,0.245222255,0,0.198298611
12/27/1983 19:00,0.165586975,0,0.196122685
12/27/1983 20:00,0.097152433,0,0.194074074
12/27/1983 21:00,0.044577631,0,0.192037037
12/27/1983 22:00,0.011441843,0,0.191365741
12/27/1983 23:00,9.42E-07,0,0.191365741
12/28/1983 0:00,0.009250039,0,0.191365741
12/28/1983 1:00,0.03625888,0,0.191365741
12/28/1983 2:00,0.079187857,0,0.191365741
12/28/1983 3:00,0.135114379,0,0.191365741
12/28/1983 4:00,0.200230987,0,0.191365741
12/28/1983 5:00,0.270104565,0,0.191365741
12/28/1983 6:00,0.339978143,0,0.191365741
12/28/1983 7:00,0.405094751,0,0.191365741
12/28/1983 8:00,0.461021273,0,0.191111111
12/28/1983 9:00,0.50395025,0,0.188101852
12/28/1983 10:00,0.530959091,0,0.185115741
12/28/1983 11:00,0.540209044,0,0.182164352
12/28/1983 12:00,0.531070375,0,0.179236111
12/28/1983 13:00,0.504165242,0,0.176342593
12/28/1983 14:00,0.461325337,0,0.175717593
12/28/1983 15:00,0.405467186,0,0.175717593
