time,pet,prec,qt
11/3/2003 14:00,0.484721001,0,0.002399209
11/3/2003 15:00,0.426030058,0,0.002399209
11/3/2003 16:00,0.357656322,0,0.002360629
11/3/2003 17:00,0.284254653,0,0.002360629
11/3/2003 18:00,0.210822212,0,0.002360629
11/3/2003 19:00,0.142358255,0,0.002360629
11/3/2003 20:00,0.083523785,0,0.002360629
11/3/2003 21:00,0.038324233,0,0.002360629
11/3/2003 22:00,0.009836769,0,0.002360629
11/3/2003 23:00,8.10E-07,0,0.002360629
11/4/2003 0:00,0.010870703,0,0.002323013
11/4/2003 1:00,0.04261166,0,0.002323013
11/4/2003 2:00,0.093062059,0,0.002323013
11/4/2003 3:00,0.158787254,0,0.002323013
11/4/2003 4:00,0.235312694,0,0.002323013
11/4/2003 5:00,0.317428555,0,0.002323013
11/4/2003 6:00,0.399544416,0,0.002323013
11/4/2003 7:00,0.476069857,0,0.002323013
11/4/2003 8:00,0.541795051,0,0.002323013
11/4/2003 9:00,0.59224545,0,0.002323013
11/4/2003 10:00,0.623986408,0,0.002323013
11/4/2003 11:00,0.63485701,0,0.002132523
11/4/2003 12:00,0.62411719,0,0.002170621
11/4/2003 13:00,0.592498111,0,0.002170621
11/4/2003 14:00,0.542152389,0,0.002170621
11/4/2003 15:00,0.476507545,0,0.002170621
11/4/2003 16:00,0.400032657,0,0.002132523
11/4/2003 17:00,0.317934109,0,0.002132523
11/4/2003 18:00,0.235801143,0,0.002132523
11/4/2003 19:00,0.159225344,0,0.002132523
11/4/2003 20:00,0.093419966,0,0.002132523
11/4/2003 21:00,0.042865018,0,0.002132523
11/4/2003 22:00,0.011002263,0,0.002132523
11/4/2003 23:00,9.06E-07,0,0.002132523
11/5/2003 0:00,0.010100418,0,0.002132523
11/5/2003 1:00,0.03959225,0,0.002132523
11/5/2003 2:00,0.086467795,0,0.002132523
11/5/2003 3:00,0.147535783,0,0.002132523
11/5/2003 4:00,0.218638724,0,0.002132523
11/5/2003 5:00,0.294935955,0,0.002121914
11/5/2003 6:00,0.371233186,0,0.002111786
11/5/2003 7:00,0.442336128,0,0.002101659
11/5/2003 8:00,0.503404115,0,0.002093943
11/5/2003 9:00,0.55027966,0,0.002093943
11/5/2003 10:00,0.579771492,0,0.002093943
11/5/2003 11:00,0.589871817,0,0.002093943
11/5/2003 12:00,0.579893007,0,0.002015818
11/5/2003 13:00,0.550514418,0,0.002015818
11/5/2003 14:00,0.503736133,0,0.002015818
11/5/2003 15:00,0.442742802,0,0.002015818
11/5/2003 16:00,0.371686831,0,0.001976755
11/5/2003 17:00,0.295405686,0,0.001976755
11/5/2003 18:00,0.219092562,0,0.001976755
11/5/2003 19:00,0.14794283,0,0.001976755
11/5/2003 20:00,0.086800342,0,0.001976755
11/5/2003 21:00,0.039827655,0,0.001976755
11/5/2003 22:00,0.010222656,0,0.001976755
11/5/2003 23:00,8.42E-07,0,0.001976755
11/6/2003 0:00,0.010376968,0,0.001976755
11/6/2003 1:00,0.040676286,0,0.001976755
11/6/2003 2:00,0.088835284,0,0.001976755
11/6/2003 3:00,0.151575314,0,0.001976755
11/6/2003 4:00,0.224625054,0,0.001937211
11/6/2003 5:00,0.303011305,0,0.001937211
11/6/2003 6:00,0.381397555,0,0.001937211
11/6/2003 7:00,0.454447295,0,0.001937211
11/6/2003 8:00,0.517187325,0,0.001897666
11/6/2003 9:00,0.565346323,0,0.001897666
11/6/2003 10:00,0.595645642,0.086172269,0.001897666
11/6/2003 11:00,0.606022513,0,0.001897666
11/6/2003 12:00,0.595770484,0,0.001777585
11/6/2003 13:00,0.565587508,0,0.001777585
11/6/2003 14:00,0.517528433,0,0.001777585
11/6/2003 15:00,0.454865104,0,0.001777585
11/6/2003 16:00,0.38186362,0,0.001858121
11/6/2003 17:00,0.303493896,0,0.001858121
11/6/2003 18:00,0.225091318,0,0.001858121
11/6/2003 19:00,0.151993507,0,0.001858121
11/6/2003 20:00,0.089176936,0,0.001818094
11/6/2003 21:00,0.040918137,0,0.001818094
11/6/2003 22:00,0.010502552,0,0.001818094
11/6/2003 23:00,8.65E-07,0,0.001818094
11/7/2003 0:00,0.010303131,0,0.001818094
11/7/2003 1:00,0.040386858,0,0.001818094
11/7/2003 2:00,0.088203186,0,0.001818094
11/7/2003 3:00,0.150496794,0,0.001818094
11/7/2003 4:00,0.223026757,0,0.001818094
11/7/2003 5:00,0.300855257,0,0.001818094
11/7/2003 6:00,0.378683758,0,0.001818094
11/7/2003 7:00,0.45121372,0,0.001818094
11/7/2003 8:00,0.513507329,0,0.001737076
11/7/2003 9:00,0.561323656,0,0.001737076
11/7/2003 10:00,0.591407383,0,0.001737076
11/7/2003 11:00,0.601710419,0,0.001737076
11/7/2003 12:00,0.591531337,0.047407563,0.001737076
11/7/2003 13:00,0.561563125,0.136710084,0.001737076
11/7/2003 14:00,0.51384601,0.359109244,0.001737076
11/7/2003 15:00,0.451628556,0.493781513,0.001737076
11/7/2003 16:00,0.379146506,0.405936975,0.001737076
11/7/2003 17:00,0.301334415,0.260226891,0.001737076
11/7/2003 18:00,0.223489703,0.090844538,0.001737076
11/7/2003 19:00,0.150912012,0.120684874,0.001737076
11/7/2003 20:00,0.088542406,0,0.001737076
11/7/2003 21:00,0.040626988,0,0.001737076
11/7/2003 22:00,0.010427822,0,0.001737076
11/7/2003 23:00,8.59E-07,0,0.001737076
11/8/2003 0:00,0.00675927,0,0.001737076
11/8/2003 1:00,0.026495408,0,0.001737076
11/8/2003 2:00,0.057864848,0,0.001737076
11/8/2003 3:00,0.098731969,0,0.001737076
11/8/2003 4:00,0.14631455,0,0.001737076
11/8/2003 5:00,0.197373187,0,0.001737076
11/8/2003 6:00,0.248431823,0,0.001737076
11/8/2003 7:00,0.296014404,0,0.001737076
11/8/2003 8:00,0.336881525,0,0.001737076
11/8/2003 9:00,0.368250965,0.010827731,0.001711034
11/8/2003 10:00,0.387987103,0,0.00168451
11/8/2003 11:00,0.394746311,0.01297479,0.001658468
11/8/2003 12:00,0.388068422,0.354676471,0.001655093
11/8/2003 13:00,0.368408066,0.619361345,0.001695602
11/8/2003 14:00,0.337103713,0.255210084,0.001681617
11/8/2003 15:00,0.296286553,0.325042017,0.001666667
11/8/2003 16:00,0.248735405,1.662714286,0.001696084
11/8/2003 17:00,0.197687534,0.19812605,0.001696084
11/8/2003 18:00,0.146618262,0.38147479,0.001696084
11/8/2003 19:00,0.099004368,0.396285714,0.001696084
11/8/2003 20:00,0.058087391,0.328848739,0.001696084
11/8/2003 21:00,0.026652943,0.095684874,0.001696084
11/8/2003 22:00,0.006841072,0.01297479,0.001696084
11/8/2003 23:00,5.63E-07,0,0.001696084
11/9/2003 0:00,0.007570655,0,0.001696084
11/9/2003 1:00,0.029675926,0,0.001696084
11/9/2003 2:00,0.064810964,0,0.001696084
11/9/2003 3:00,0.110583787,0,0.001696084
11/9/2003 4:00,0.163878197,0.028659664,0.001696084
11/9/2003 5:00,0.221065929,0,0.001696084
11/9/2003 6:00,0.278253661,0,0.001696084
11/9/2003 7:00,0.331548071,0,0.001696084
11/9/2003 8:00,0.377320895,0.07394958,0.001696084
11/9/2003 9:00,0.412455933,0,0.001727431
11/9/2003 10:00,0.434561204,0,0.001758777
11/9/2003 11:00,0.442131788,0,0.001743345
11/9/2003 12:00,0.434652284,0.026470588,0.002170621
11/9/2003 13:00,0.412631892,0.025823529,0.002170621
11/9/2003 14:00,0.377569755,0.005672269,0.002170621
11/9/2003 15:00,0.331852889,0.025823529,0.002452739
11/9/2003 16:00,0.278593685,0.058130252,0.002667342
11/9/2003 17:00,0.22141801,0,0.002667342
11/9/2003 18:00,0.164218366,0.780588235,0.002667342
11/9/2003 19:00,0.110888885,0.936802521,0.002884356
11/9/2003 20:00,0.06506022,0,0.00293885
11/9/2003 21:00,0.029852371,0,0.00293885
11/9/2003 22:00,0.007662277,0.025823529,0.00293885
11/9/2003 23:00,6.31E-07,0,0.00293885
11/10/2003 0:00,0.009337289,0,0.003048322
11/10/2003 1:00,0.036600887,0,0.003048322
11/10/2003 2:00,0.079934786,0,0.003048322
11/10/2003 3:00,0.136388827,0,0.003048322
11/10/2003 4:00,0.202119638,0,0.00330488
11/10/2003 5:00,0.272652289,0.037802521,0.00330488
11/10/2003 6:00,0.34318494,0,0.00330488
11/10/2003 7:00,0.408915752,0,0.00330488
11/10/2003 8:00,0.465369793,0,0.003459201
11/10/2003 9:00,0.508703691,0,0.003459201
11/10/2003 10:00,0.53596729,0.020155462,0.003459201
11/10/2003 11:00,0.545304492,0,0.003459201
11/10/2003 12:00,0.536079624,0,0.003510802
11/10/2003 13:00,0.508920712,0,0.003510802
11/10/2003 14:00,0.465676725,0,0.003510802
11/10/2003 15:00,0.4092917,0.436592437,0.003510802
11/10/2003 16:00,0.34360431,0,0.003459201
11/10/2003 17:00,0.27308653,0,0.003459201
11/10/2003 18:00,0.202539187,0.284911765,0.003459201
11/10/2003 19:00,0.13676512,0.178537815,0.003459201
11/10/2003 20:00,0.080242207,0.264672269,0.003356481
11/10/2003 21:00,0.036818506,0,0.003356481
11/10/2003 22:00,0.00945029,0,0.003356481
11/10/2003 23:00,7.78E-07,0,0.003356481
11/11/2003 0:00,0.010543562,0,0.003151042
11/11/2003 1:00,0.041329311,0,0.003151042
11/11/2003 2:00,0.090261464,0,0.003151042
11/11/2003 3:00,0.154008734,0,0.003151042
11/11/2003 4:00,0.22823123,0,0.00293885
11/11/2003 5:00,0.307875908,0,0.00293885
11/11/2003 6:00,0.387520587,0.023130252,0.00293885
11/11/2003 7:00,0.461743083,0,0.00293885
11/11/2003 8:00,0.525490353,0,0.002667342
11/11/2003 9:00,0.574422505,0,0.002667342
11/11/2003 10:00,0.605208255,0,0.002667342
11/11/2003 11:00,0.615751719,0,0.002667342
11/11/2003 12:00,0.605335102,0,0.002506269
11/11/2003 13:00,0.574667563,0,0.002506269
11/11/2003 14:00,0.525836937,0,0.002506269
11/11/2003 15:00,0.462167599,0,0.002506269
11/11/2003 16:00,0.387994134,0,0.002360629
11/11/2003 17:00,0.308366248,0,0.002360629
11/11/2003 18:00,0.228704979,0,0.002360629
11/11/2003 19:00,0.154433641,0,0.002360629
11/11/2003 20:00,0.0906086,0,0.002323013
11/11/2003 21:00,0.041575045,0,0.002323013
11/11/2003 22:00,0.010671162,0,0.002323013
11/11/2003 23:00,8.79E-07,0,0.002323013
11/12/2003 0:00,0.010597677,0,0.002247299
11/12/2003 1:00,0.041541438,0,0.002247299
11/12/2003 2:00,0.09072474,0,0.002247299
11/12/2003 3:00,0.154799199,0,0.002247299
11/12/2003 4:00,0.229402649,0,0.002170621
11/12/2003 5:00,0.309456112,0,0.002170621
11/12/2003 6:00,0.389509575,0,0.002170621
11/12/2003 7:00,0.464113025,0.04757563,0.002170621
11/12/2003 8:00,0.528187485,0,0.00205488
11/12/2003 9:00,0.577370787,0,0.00205488
11/12/2003 10:00,0.608314547,0,0.00205488
11/12/2003 11:00,0.618912127,0,0.00205488
11/12/2003 12:00,0.608442045,0,0.001976755
11/12/2003 13:00,0.577617101,0,0.001976755
11/12/2003 14:00,0.528535848,0,0.001976755
11/12/2003 15:00,0.464539721,0,0.001976755
11/12/2003 16:00,0.389985553,0,0.001858121
11/12/2003 17:00,0.309948969,0,0.001858121
11/12/2003 18:00,0.22987883,0,0.001858121
11/12/2003 19:00,0.155226287,0,0.001858121
11/12/2003 20:00,0.091073658,0,0.001858121
11/12/2003 21:00,0.041788433,0,0.001858121
11/12/2003 22:00,0.010725933,0,0.001858121
11/12/2003 23:00,8.83E-07,0,0.001858121
11/13/2003 0:00,0.011852959,0,0.001818094
11/13/2003 1:00,0.04646197,0,0.001818094
11/13/2003 2:00,0.101470973,0,0.001818094
11/13/2003 3:00,0.173134974,0,0.001818094
11/13/2003 4:00,0.256575111,0,0.001777585
11/13/2003 5:00,0.346110808,0,0.001777585
11/13/2003 6:00,0.435646505,0,0.001777585
11/13/2003 7:00,0.519086642,0,0.001777585
11/13/2003 8:00,0.590750643,0,0.001655093
11/13/2003 9:00,0.645759646,0,0.001655093
11/13/2003 10:00,0.680368657,0,0.001655093
11/13/2003 11:00,0.692221506,0,0.001655093
11/13/2003 12:00,0.680511256,0,0.001614101
11/13/2003 13:00,0.646035136,0,0.001614101
11/13/2003 14:00,0.591140269,0,0.001614101
11/13/2003 15:00,0.519563879,0,0.001614101
11/13/2003 16:00,0.436178862,0,0.001572145
11/13/2003 17:00,0.346662042,0.273680672,0.001572145
11/13/2003 18:00,0.257107695,0.06855042,0.001572145
11/13/2003 19:00,0.17361265,0,0.001572145
11/13/2003 20:00,0.10186122,0,0.001572145
11/13/2003 21:00,0.046738221,0,0.001572145
11/13/2003 22:00,0.011996406,0,0.001572145
11/13/2003 23:00,9.88E-07,0,0.001572145
11/14/2003 0:00,0.010496809,0,0.001572145
11/14/2003 1:00,0.041146048,0,0.001572145
11/14/2003 2:00,0.089861225,0,0.001572145
11/14/2003 3:00,0.153325827,0,0.001572145
11/14/2003 4:00,0.227219204,0,0.001530189
11/14/2003 5:00,0.306510721,0,0.001530189
11/14/2003 6:00,0.385802238,0,0.001530189
11/14/2003 7:00,0.459695616,0,0.001530189
11/14/2003 8:00,0.523160217,0,0.001445795
11/14/2003 9:00,0.571875394,0,0.001445795
11/14/2003 10:00,0.602524633,0,0.001445795
11/14/2003 11:00,0.613021345,0,0.001445795
11/14/2003 12:00,0.602650917,0,0.001402874
11/14/2003 13:00,0.572119364,0,0.001402874
11/14/2003 14:00,0.523505264,0,0.001402874
11/14/2003 15:00,0.460118249,0,0.001402874
11/14/2003 16:00,0.386273686,0,0.001358025
11/14/2003 17:00,0.306998886,0,0.001358025
11/14/2003 18:00,0.227690853,0,0.001358025
11/14/2003 19:00,0.153748849,0,0.001358025
11/14/2003 20:00,0.090206822,0,0.001358025
11/14/2003 21:00,0.041390692,0,0.001358025
11/14/2003 22:00,0.010623844,0,0.001358025
11/14/2003 23:00,8.75E-07,0,0.001358025
11/15/2003 0:00,0.012095589,0,0.001358025
11/15/2003 1:00,0.047413045,0,0.001358025
11/15/2003 2:00,0.103548081,0,0.001358025
11/15/2003 3:00,0.176679041,0,0.001358025
11/15/2003 4:00,0.261827194,0,0.001358025
11/15/2003 5:00,0.353195684,0,0.001358025
11/15/2003 6:00,0.444564173,0,0.001358025
11/15/2003 7:00,0.529712327,0,0.001358025
11/15/2003 8:00,0.602843287,0,0.001358025
11/15/2003 9:00,0.658978322,0,0.001358025
11/15/2003 10:00,0.694295778,0,0.001358025
11/15/2003 11:00,0.706391255,0,0.001358025
11/15/2003 12:00,0.694441297,0,0.001358025
11/15/2003 13:00,0.659259452,0,0.001358025
11/15/2003 14:00,0.603240889,0,0.001358025
11/15/2003 15:00,0.530199332,0,0.001358025
11/15/2003 16:00,0.445107427,0,0.001243731
11/15/2003 17:00,0.353758202,0,0.001243731
11/15/2003 18:00,0.26237068,0,0.001243731
11/15/2003 19:00,0.177166494,0,0.001243731
11/15/2003 20:00,0.103946316,0,0.001243731
11/15/2003 21:00,0.047694951,0,0.001243731
11/15/2003 22:00,0.012241972,0,0.001243731
11/15/2003 23:00,1.01E-06,0,0.001243731
11/16/2003 0:00,0.011773569,0,0.001243731
11/16/2003 1:00,0.04615077,0,0.001243731
11/16/2003 2:00,0.100791325,0,0.001243731
11/16/2003 3:00,0.171975323,0,0.001243731
11/16/2003 4:00,0.254856581,0,0.001243731
11/16/2003 5:00,0.343792571,0,0.001243731
11/16/2003 6:00,0.432728562,0,0.001243731
11/16/2003 7:00,0.51560982,0,0.001243731
11/16/2003 8:00,0.586793818,0,0.001186825
11/16/2003 9:00,0.641434373,0,0.001186825
11/16/2003 10:00,0.675811574,0,0.001186825
11/16/2003 11:00,0.687585033,0,0.001186825
11/16/2003 12:00,0.675953218,0,0.001186825
11/16/2003 13:00,0.641708018,0,0.001186825
11/16/2003 14:00,0.587180834,0,0.001186825
11/16/2003 15:00,0.51608386,0,0.001186825
11/16/2003 16:00,0.433257353,0,0.001073013
11/16/2003 17:00,0.344340113,0,0.001073013
11/16/2003 18:00,0.255385598,0,0.001073013
11/16/2003 19:00,0.172449799,0,0.001073013
11/16/2003 20:00,0.101178958,0,0.001017554
11/16/2003 21:00,0.04642517,0,0.001017554
11/16/2003 22:00,0.011916055,0,0.001017554
11/16/2003 23:00,9.81E-07,0,0.001017554
11/17/2003 0:00,0.012243897,0,0.001017554
11/17/2003 1:00,0.047994391,0,0.001017554
11/17/2003 2:00,0.104817716,0,0.001017554
11/17/2003 3:00,0.178845357,0,0.001017554
11/17/2003 4:00,0.265037539,0,0.001017554
11/17/2003 5:00,0.357526326,0,0.001017554
11/17/2003 6:00,0.450015112,0,0.001017554
11/17/2003 7:00,0.536207294,0,0.001017554
11/17/2003 8:00,0.610234935,0,0.000962577
11/17/2003 9:00,0.66705826,0,0.000962577
11/17/2003 10:00,0.702808754,0,0.000962577
11/17/2003 11:00,0.715052538,0,0.000962577
11/17/2003 12:00,0.702956057,0,0.000962577
11/17/2003 13:00,0.667342837,0,0.000962577
11/17/2003 14:00,0.610637413,0,0.000962577
11/17/2003 15:00,0.536700271,0,0.000962577
11/17/2003 16:00,0.450565028,0,0.0009076
11/17/2003 17:00,0.358095741,0,0.0009076
11/17/2003 18:00,0.265587688,0,0.0009076
11/17/2003 19:00,0.179338787,0,0.0009076
11/17/2003 20:00,0.105220834,0,0.000852623
11/17/2003 21:00,0.048279753,0.030957983,0.000852623
11/17/2003 22:00,0.012392075,0.030957983,0.000852623
11/17/2003 23:00,1.02E-06,0,0.000852623
11/18/2003 0:00,0.012439206,0.030957983,0.000852623
11/18/2003 1:00,0.048759976,0,0.000852623
11/18/2003 2:00,0.106489721,0,0.000852623
11/18/2003 3:00,0.181698218,0,0.000852623
11/18/2003 4:00,0.269265298,0,0.000852623
11/18/2003 5:00,0.363229424,0.030957983,0.000852623
11/18/2003 6:00,0.45719355,0,0.000852623
11/18/2003 7:00,0.544760631,0,0.000852623
11/18/2003 8:00,0.619969128,0,0.00080054
11/18/2003 9:00,0.677698872,0,0.00080054
11/18/2003 10:00,0.714019642,0,0.00080054
11/18/2003 11:00,0.726458733,0,0.00080054
11/18/2003 12:00,0.714169295,0,0.000752797
11/18/2003 13:00,0.677987988,0,0.000752797
11/18/2003 14:00,0.620378025,0,0.000752797
11/18/2003 15:00,0.545261471,0.030957983,0.000752797
11/18/2003 16:00,0.457752238,0,0.000752797
11/18/2003 17:00,0.363807922,0,0.000752797
11/18/2003 18:00,0.269824223,0,0.000752797
11/18/2003 19:00,0.182199519,0,0.000752797
11/18/2003 20:00,0.106899269,0,0.000752797
11/18/2003 21:00,0.04904989,0,0.000752797
11/18/2003 22:00,0.012589748,0,0.000752797
11/18/2003 23:00,1.04E-06,0,0.000752797
11/19/2003 0:00,0.009577715,0,0.000752797
11/19/2003 1:00,0.037543327,0,0.000752797
11/19/2003 2:00,0.081993034,0,0.000752797
11/19/2003 3:00,0.139900716,0,0.000752797
11/19/2003 4:00,0.207324036,0,0.000752797
11/19/2003 5:00,0.279672839,0,0.000752797
11/19/2003 6:00,0.352021642,0,0.000752797
11/19/2003 7:00,0.419444963,0,0.000752797
11/19/2003 8:00,0.477352644,0,0.00070409
11/19/2003 9:00,0.521802351,0,0.00070409
11/19/2003 10:00,0.549767963,0,0.00070409
11/19/2003 11:00,0.55934559,0,0.00070409
11/19/2003 12:00,0.54988319,0,0.000651524
11/19/2003 13:00,0.52202496,0,0.000651524
11/19/2003 14:00,0.47766748,0,0.000651524
11/19/2003 15:00,0.419830591,0,0.000651524
11/19/2003 16:00,0.35245181,0,0.000594618
11/19/2003 17:00,0.280118261,0,0.000594618
11/19/2003 18:00,0.207754388,0,0.000594618
11/19/2003 19:00,0.140286699,0,0.000594618
11/19/2003 20:00,0.082308371,0,0.000594618
11/19/2003 21:00,0.03776655,0,0.000594618
11/19/2003 22:00,0.009693627,0,0.000594618
11/19/2003 23:00,7.98E-07,0,0.000594618
11/20/2003 0:00,0.012388216,0,0.000594618
11/20/2003 1:00,0.048560103,0,0.000594618
11/20/2003 2:00,0.106053206,0,0.000594618
11/20/2003 3:00,0.180953414,0,0.000594618
11/20/2003 4:00,0.268161546,0,0.000594618
11/20/2003 5:00,0.361740501,0,0.000594618
11/20/2003 6:00,0.455319457,0,0.000594618
11/20/2003 7:00,0.542527589,0,0.000594618
11/20/2003 8:00,0.617427797,0,0.000538194
11/20/2003 9:00,0.6749209,0,0.000538194
11/20/2003 10:00,0.711092787,0,0.000538194
11/20/2003 11:00,0.723480888,0,0.000538194
11/20/2003 12:00,0.711241826,0,0.000538194
11/20/2003 13:00,0.675208831,0,0.000538194
11/20/2003 14:00,0.617835018,0,0.000538194
11/20/2003 15:00,0.543026377,0,0.000538194
11/20/2003 16:00,0.455875854,0,0.000406057
11/20/2003 17:00,0.362316628,0,0.000406057
11/20/2003 18:00,0.26871818,0,0.000406057
11/20/2003 19:00,0.18145266,0,0.000406057
11/20/2003 20:00,0.106461076,0,0.000406057
11/20/2003 21:00,0.048848829,0,0.000406057
11/20/2003 22:00,0.012538141,0,0.000406057
11/20/2003 23:00,1.03E-06,0,0.000406057
11/21/2003 0:00,0.01231868,0.129558824,0.000471161
11/21/2003 1:00,0.048287534,0.023415966,0.000471161
11/21/2003 2:00,0.105457926,0.070521008,0.000471161
11/21/2003 3:00,0.179937717,0.010827731,0.000471161
11/21/2003 4:00,0.266656347,0,0.000471161
11/21/2003 5:00,0.359710041,0,0.000471161
11/21/2003 6:00,0.452763735,0,0.000471161
11/21/2003 7:00,0.539482365,0,0.000471161
11/21/2003 8:00,0.613962156,0,0.000406057
11/21/2003 9:00,0.671132548,0,0.000406057
11/21/2003 10:00,0.707101402,0,0.000406057
11/21/2003 11:00,0.719419968,0,0.000406057
11/21/2003 12:00,0.707249604,0.009327731,0.000406057
11/21/2003 13:00,0.671418863,0,0.000406057
11/21/2003 14:00,0.614367091,0,0.000406057
11/21/2003 15:00,0.539978353,0,0.000406057
11/21/2003 16:00,0.453317009,0,0.000340953
11/21/2003 17:00,0.360282934,0.081348739,0.000340953
11/21/2003 18:00,0.267209857,0.378915966,0.000340953
11/21/2003 19:00,0.180434161,5.745638655,0.000976562
11/21/2003 20:00,0.105863507,6.010680672,0.001402874
11/21/2003 21:00,0.048574639,2.176932773,0.001475694
11/21/2003 22:00,0.012467764,1.331298319,0.001530189
11/21/2003 23:00,1.03E-06,1.315756303,0.001614101
11/22/2003 0:00,0.011349876,0.813991597,0.001572145
11/22/2003 1:00,0.044489954,1.861092437,0.0015326
11/22/2003 2:00,0.097164174,0.926840336,0.001532118
11/22/2003 3:00,0.165786492,0.553163866,0.001554784
11/22/2003 4:00,0.245685124,1.078365546,0.001530189
11/22/2003 5:00,0.331420598,0.325,0.001530189
11/22/2003 6:00,0.417156072,1.003701681,0.001530189
11/22/2003 7:00,0.497054704,0.495936975,0.001603009
11/22/2003 8:00,0.565677022,0.627029412,0.001737076
11/22/2003 9:00,0.618351242,0.504226891,0.001766975
11/22/2003 10:00,0.65149132,0.341273109,0.001777585
11/22/2003 11:00,0.662841091,1.266546218,0.001765046
11/22/2003 12:00,0.651627866,0.338705882,0.001858121
11/22/2003 13:00,0.618615039,0.646840336,0.001858121
11/22/2003 14:00,0.566050111,0.910159664,0.001858121
11/22/2003 15:00,0.497511685,0.036096639,0.001858121
11/22/2003 16:00,0.417665834,0,0.001777585
11/22/2003 17:00,0.331948436,0,0.001777585
11/22/2003 18:00,0.246195103,0,0.001777585
11/22/2003 19:00,0.166243893,0,0.001777585
11/22/2003 20:00,0.097537857,0.756016807,0.001696084
11/22/2003 21:00,0.04475448,0,0.001696084
11/22/2003 22:00,0.011487235,0,0.001696084
11/22/2003 23:00,9.46E-07,0,0.001696084
11/23/2003 0:00,0.004379568,0,0.001696084
11/23/2003 1:00,0.017167304,0.037802521,0.001696084
11/23/2003 2:00,0.037492665,0,0.001696084
11/23/2003 3:00,0.063971905,0,0.001696084
11/23/2003 4:00,0.094802329,0,0.001696084
11/23/2003 5:00,0.12788501,0,0.001696084
11/23/2003 6:00,0.160967691,0.010827731,0.001696084
11/23/2003 7:00,0.191798115,0,0.001696084
11/23/2003 8:00,0.218277356,0,0.001818094
11/23/2003 9:00,0.238602716,0.017831933,0.001849923
11/23/2003 10:00,0.251390452,0,0.001881752
11/23/2003 11:00,0.25576998,0.028659664,0.001858603
11/23/2003 12:00,0.251443141,0,0.002015818
11/23/2003 13:00,0.238704507,0,0.002015818
11/23/2003 14:00,0.218421319,0,0.002015818
11/23/2003 15:00,0.19197445,0,0.002170621
11/23/2003 16:00,0.161164393,0,0.002247299
11/23/2003 17:00,0.128088687,0.256348739,0.002247299
11/23/2003 18:00,0.094999114,0.202105042,0.002247299
11/23/2003 19:00,0.064148403,0.115584034,0.002452739
11/23/2003 20:00,0.037636858,0,0.002559799
