,prec,qt,pet
2017-04-12 09:00:00,0.0,0.603,0.2640435868861904
2017-04-12 10:00:00,0.0,0.596,0.2781948078736826
2017-04-12 11:00:00,0.0,0.5862499999999999,0.2830412997828555
2017-04-12 12:00:00,0.0,0.577,0.2782531150781726
2017-04-12 13:00:00,0.0,0.57,0.2641562317603425
2017-04-12 14:00:00,0.0,0.5642499999999999,0.241710360893911
2017-04-12 15:00:00,0.0,0.5587500000000001,0.2124436098014825
2017-04-12 16:00:00,0.0,0.553,0.1783484490322866
2017-04-12 17:00:00,0.0,0.5475000000000001,0.1417460656388029
2017-04-12 18:00:00,0.0,0.54,0.1051283375446454
2017-04-12 19:00:00,0.0,0.5345,0.0709881873354778
2017-04-12 20:00:00,0.0,0.529,0.0416498649296878
2017-04-12 21:00:00,0.0,0.525,0.0191107134273938
2017-04-12 22:00:00,0.0,0.51975,0.004905190665447
2017-04-12 23:00:00,0.0,0.513,4.038451287139432e-07
2017-04-13 00:00:00,0.0,0.508,0.004955752215916
2017-04-13 01:00:00,0.0,0.499,0.0194258672563001
2017-04-13 02:00:00,0.0,0.494,0.0424252704496149
2017-04-13 03:00:00,0.0,0.49,0.0723881701790247
2017-04-13 04:00:00,0.0,0.487,0.1072747023307495
2017-04-13 05:00:00,0.0,0.485,0.1447098035553404
2017-04-13 06:00:00,0.0,0.481,0.1821449047799313
2017-04-13 07:00:00,0.0,0.479,0.217031436931656
2017-04-13 08:00:00,0.0,0.475,0.2469943366610658
2017-04-13 09:00:00,0.0,0.472,0.2699937398543806
2017-04-13 10:00:00,0.0,0.471,0.2844638548947647
2017-04-13 11:00:00,0.0,0.471,0.2894195612278089
2017-04-13 12:00:00,0.0,0.468,0.284523476036813
2017-04-13 13:00:00,0.0,0.464,0.2701089231512234
2017-04-13 14:00:00,0.0,0.462,0.2471572404726797
2017-04-13 15:00:00,0.0,0.459,0.2172309708214575
2017-04-13 16:00:00,0.0,0.45675,0.1823674845479607
2017-04-13 17:00:00,0.0,0.456,0.144940276046017
2017-04-13 18:00:00,0.0,0.452,0.1074973770545949
2017-04-13 19:00:00,0.0,0.448,0.072587887515898
2017-04-13 20:00:00,0.0,0.44325,0.0425884337105418
2017-04-13 21:00:00,0.0,0.439,0.0195413683414753
2017-04-13 22:00:00,0.0,0.4315,0.0050157278503934
2017-04-13 23:00:00,0.0,0.43,4.129456727553409e-07
2017-04-14 00:00:00,0.0,0.428,0.0047497082371598
2017-04-14 01:00:00,0.0,0.426,0.0186182031912116
2017-04-14 02:00:00,0.0,0.423,0.0406613663756434
2017-04-14 03:00:00,0.0,0.419,0.069378506671098
2017-04-14 04:00:00,0.0,0.419,0.1028145708461425
2017-04-14 05:00:00,0.0,0.415,0.1386932429222612
2017-04-14 06:00:00,0.0,0.415,0.17457191499838
2017-04-14 07:00:00,0.0,0.415,0.2080079791734244
2017-04-14 08:00:00,0.0,0.415,0.236725119468879
2017-04-14 09:00:00,0.0,0.415,0.2587682826533109
2017-04-14 10:00:00,0.0,0.415,0.2726367776073626
2017-04-14 11:00:00,0.0,0.418,0.2773864418693104
2017-04-14 12:00:00,0.0,0.419,0.2726939198972024
2017-04-14 13:00:00,0.0,0.419,0.2588786770051594
2017-04-14 14:00:00,0.0,0.419,0.2368812502724738
2017-04-14 15:00:00,0.0,0.416,0.2081992170962849
2017-04-14 16:00:00,0.0,0.415,0.1747852406271795
2017-04-14 17:00:00,0.0,0.415,0.1389141331200984
2017-04-14 18:00:00,0.0,0.415,0.1030279874828055
2017-04-14 19:00:00,0.0,0.415,0.0695699204139005
2017-04-14 20:00:00,0.0,0.41425,0.0408177458414967
2017-04-14 21:00:00,0.0,0.412,0.0187289021187922
2017-04-14 22:00:00,0.0,0.409,0.0048071902807921
2017-04-14 23:00:00,0.0,0.405,3.957767414372216e-07
2017-04-15 00:00:00,0.0,0.4,0.0043385283431435
2017-04-15 01:00:00,0.0,0.393,0.0170064345450781
2017-04-15 02:00:00,0.0,0.3895,0.0371413319899329
2017-04-15 03:00:00,0.0,0.388,0.0633724436466691
2017-04-15 04:00:00,0.0,0.388,0.0939139642755951
2017-04-15 05:00:00,0.0,0.39025,0.1266866374471316
2017-04-15 06:00:00,0.0,0.391,0.1594593106186681
2017-04-15 07:00:00,0.0,0.391,0.190000831247594
2017-04-15 08:00:00,0.0,0.391,0.2162319429043302
2017-04-15 09:00:00,0.0,0.388,0.2363668403491851
2017-04-15 10:00:00,0.0,0.3835,0.2490347465511196
2017-04-15 11:00:00,0.0,0.382,0.2533732347259634
2017-04-15 12:00:00,0.0,0.385,0.2490869420611769
2017-04-15 13:00:00,0.0,0.388,0.2364676779165688
2017-04-15 14:00:00,0.0,0.388,0.2163745575414429
2017-04-15 15:00:00,0.0,0.388,0.1901755137980132
2017-04-15 16:00:00,0.0,0.388,0.1596541687532424
2017-04-15 17:00:00,0.0,0.3865,0.1268884052897417
2017-04-15 18:00:00,0.0,0.385,0.0941089055395272
2017-04-15 19:00:00,0.0,0.385,0.0635472867963849
2017-04-15 20:00:00,0.0,0.385,0.0372841737627353
2017-04-15 21:00:00,0.0,0.385,0.0171075503212234
2017-04-15 22:00:00,0.0,0.3865,0.0043910341946755
2017-04-15 23:00:00,0.0,0.38425,3.615145445879302e-07
2017-04-16 00:00:00,0.0,0.38275,0.0041646812198864
2017-04-16 01:00:00,0.0,0.37725,0.0163249777263867
2017-04-16 02:00:00,0.0,0.37275,0.0356530591910266
2017-04-16 03:00:00,0.0,0.3705,0.0608330763427413
2017-04-16 04:00:00,0.0,0.368,0.0901507821014416
2017-04-16 05:00:00,0.0,0.365,0.1216102369413936
2017-04-16 06:00:00,0.0,0.367,0.1530696917813456
2017-04-16 07:00:00,0.0,0.36975,0.1823873975400459
2017-04-16 08:00:00,0.0,0.372,0.2075674146917606
2017-04-16 09:00:00,0.0,0.372,0.2268954961564005
2017-04-16 10:00:00,0.0,0.3742499999999999,0.2390557926629007
2017-04-16 11:00:00,0.0,0.375,0.2432204353240525
2017-04-16 12:00:00,0.0,0.3765,0.2391058966712891
2017-04-16 13:00:00,0.0,0.378,0.226992293109175
2017-04-16 14:00:00,0.0,0.378,0.2077043146850043
2017-04-16 15:00:00,0.0,0.378,0.1825550804683647
2017-04-16 16:00:00,0.0,0.3765,0.1532567418475014
2017-04-16 17:00:00,0.0,0.375,0.121803919839933
2017-04-16 18:00:00,0.0,0.375,0.0903379119659179
2017-04-16 19:00:00,0.0,0.375,0.0610009134350581
2017-04-16 20:00:00,0.0,0.37575,0.0357901772185129
2017-04-16 21:00:00,0.0,0.378,0.0164220417399507
2017-04-16 22:00:00,0.0,0.378,0.0042150831342026
2017-04-16 23:00:00,0.0,0.378,3.470284657562645e-07
2017-04-17 00:00:00,0.0,0.378,0.003505270004955
2017-04-17 01:00:00,0.0,0.378,0.0137401764347817
2017-04-17 02:00:00,0.0,0.37725,0.0300079627632576
2017-04-17 03:00:00,0.0,0.3735,0.0512011235806334
2017-04-17 04:00:00,0.0,0.3705,0.075876835642185
2017-04-17 05:00:00,0.0,0.367,0.1023551847883717
2017-04-17 06:00:00,0.0,0.365,0.1288335339345585
2017-04-17 07:00:00,0.0,0.368,0.15350924599611
2017-04-17 08:00:00,0.0,0.3705,0.1747024068134858
2017-04-17 09:00:00,0.0,0.3735,0.1909701931419617
2017-04-17 10:00:00,0.0,0.37725,0.2012050995717884
2017-04-17 11:00:00,0.0,0.381,0.2047103371231728
2017-04-17 12:00:00,0.0,0.382,0.2012472704051509
2017-04-17 13:00:00,0.0,0.382,0.1910516638325662
2017-04-17 14:00:00,0.0,0.382,0.1748176308641777
2017-04-17 15:00:00,0.0,0.382,0.1536503789923576
2017-04-17 16:00:00,0.0,0.379,0.1289909675895499
2017-04-17 17:00:00,0.0,0.375,0.1025182010719425
2017-04-17 18:00:00,0.0,0.372,0.0760343364606985
2017-04-17 19:00:00,0.0,0.372,0.0513423863314552
2017-04-17 20:00:00,0.0,0.369,0.0301233703259281
2017-04-17 21:00:00,0.0,0.369,0.0138218719013355
2017-04-17 22:00:00,0.0,0.369,0.0035476915755667
2017-04-17 23:00:00,0.0,0.369,2.9208201244131655e-07
2017-04-18 00:00:00,0.0,0.3642499999999999,0.0044281307320232
2017-04-18 01:00:00,0.0,0.3605,0.0173576635889022
2017-04-18 02:00:00,0.0,0.359,0.0379084013298701
2017-04-18 03:00:00,0.0,0.359,0.0646812566566988
2017-04-18 04:00:00,0.0,0.359,0.0958535426032462
2017-04-18 05:00:00,0.0,0.35975,0.1293030604497254
2017-04-18 06:00:00,0.0,0.362,0.1627525782962047
2017-04-18 07:00:00,0.0,0.362,0.193924864242752
2017-04-18 08:00:00,0.0,0.362,0.2206977195695807
2017-04-18 09:00:00,0.0,0.362,0.2412484573105486
2017-04-18 10:00:00,0.0,0.362,0.2541779901674276
2017-04-18 11:00:00,0.0,0.362,0.2586060799015667
2017-04-18 12:00:00,0.0,0.362,0.2542312636564722
2017-04-18 13:00:00,0.0,0.3642499999999999,0.241351377447461
2017-04-18 14:00:00,0.0,0.365,0.2208432795861317
2017-04-18 15:00:00,0.0,0.365,0.1941031544620798
2017-04-18 16:00:00,0.0,0.365,0.1629514607802749
2017-04-18 17:00:00,0.0,0.362,0.1295089953460614
2017-04-18 18:00:00,0.0,0.362,0.0960525099335211
2017-04-18 19:00:00,0.0,0.362,0.0648597107921349
2017-04-18 20:00:00,0.0,0.362,0.0380541931730795
2017-04-18 21:00:00,0.0,0.362,0.0174608676803423
2017-04-18 22:00:00,0.0,0.362,0.0044817209719366
2017-04-18 23:00:00,0.0,0.362,3.689808014031119e-07
2017-04-19 00:00:00,0.0,0.359,0.0046603407585929
2017-04-19 01:00:00,0.0,0.3582499999999999,0.0182678949635129
2017-04-19 02:00:00,0.0,0.3512499999999999,0.0398963080590825
2017-04-19 03:00:00,0.0,0.34375,0.0680731249721914
2017-04-19 04:00:00,0.0,0.3445,0.1008800775051465
2017-04-19 05:00:00,0.0,0.346,0.1360836793879666
2017-04-19 06:00:00,0.0,0.34525,0.1712872812707867
2017-04-19 07:00:00,0.0,0.34,0.2040942338037417
2017-04-19 08:00:00,0.0,0.33475,0.2322710507168507
2017-04-19 09:00:00,0.0,0.334,0.2538994638124203
2017-04-19 10:00:00,0.0,0.331,0.2675070180173403
2017-04-19 11:00:00,0.0,0.331,0.2721673156281307
2017-04-19 12:00:00,0.0,0.3295,0.267563085154327
2017-04-19 13:00:00,0.0,0.328,0.2540077810546063
2017-04-19 14:00:00,0.0,0.328,0.2324242438628995
2017-04-19 15:00:00,0.0,0.33025,0.2042818735159081
2017-04-19 16:00:00,0.0,0.33325,0.1714965931007152
2017-04-19 17:00:00,0.0,0.334,0.1363004134568301
2017-04-19 18:00:00,0.0,0.334,0.1010894786305928
2017-04-19 19:00:00,0.0,0.334,0.0682609371961842
2017-04-19 20:00:00,0.0,0.334,0.0400497451887195
2017-04-19 21:00:00,0.0,0.334,0.0183765110507287
2017-04-19 22:00:00,0.0,0.3325,0.0047167412567816
2017-04-19 23:00:00,0.0,0.32575,3.8833005888502686e-07
2017-04-20 00:00:00,0.0,0.31275,0.0043820944392597
2017-04-20 01:00:00,0.0,0.308,0.0171772076513909
2017-04-20 02:00:00,0.0,0.31025,0.0375142932135043
2017-04-20 03:00:00,0.0,0.3125,0.0640088091956907
2017-04-20 04:00:00,0.0,0.313,0.0948570178805697
2017-04-20 05:00:00,0.0,0.313,0.1279587836190898
2017-04-20 06:00:00,0.0,0.313,0.16106054935761
2017-04-20 07:00:00,0.0,0.313,0.1919087580424889
2017-04-20 08:00:00,0.0,0.313,0.2184032740246754
2017-04-20 09:00:00,0.0,0.313,0.2387403595867887
2017-04-20 10:00:00,0.0,0.313,0.2515354727989199
2017-04-20 11:00:00,0.0,0.313,0.2559175266665229
2017-04-20 12:00:00,0.0,0.313,0.25158819243938
2017-04-20 13:00:00,0.0,0.313,0.2388422097323569
2017-04-20 14:00:00,0.0,0.313,0.2185473207517726
2017-04-20 15:00:00,0.0,0.313,0.1920851946984894
2017-04-20 16:00:00,0.0,0.313,0.1612573641944457
2017-04-20 17:00:00,0.0,0.31525,0.1281625775490109
2017-04-20 18:00:00,0.0,0.31975,0.0950539166815212
2017-04-20 19:00:00,0.0,0.322,0.064185408063674
2017-04-20 20:00:00,0.0,0.322,0.0376585693571143
2017-04-20 21:00:00,0.0,0.322,0.0172793387994029
2017-04-20 22:00:00,0.0,0.322,0.004435127537543
2017-04-20 23:00:00,0.0,0.3175,3.651447565287649e-07
2017-04-21 00:00:00,0.0,0.31275,0.0046130342467488
2017-04-21 01:00:00,0.0,0.3095,0.0180824599418646
2017-04-21 02:00:00,0.0,0.308,0.0394913258340696
2017-04-21 03:00:00,0.0,0.30725,0.0673821235498545
2017-04-21 04:00:00,0.0,0.30125,0.0998560569820694
2017-04-21 05:00:00,0.0,0.2985,0.1347023116888585
2017-04-21 06:00:00,0.0,0.2955,0.1695485663956477
2017-04-21 07:00:00,0.8,0.294,0.2020224998278625
2017-04-21 08:00:00,1.2000000000000002,0.294,0.2299132975436475
2017-04-21 09:00:00,1.0,0.294,0.2513221634358525
2017-04-21 10:00:00,2.0,0.294,0.2647915891309683
2017-04-21 11:00:00,1.2000000000000002,0.294,0.2694045806679023
2017-04-21 12:00:00,0.8,0.2955,0.2648470871377524
2017-04-21 13:00:00,0.6000000000000001,0.297,0.2514293811638259
2017-04-21 14:00:00,0.8,0.298,0.2300649356460303
2017-04-21 15:00:00,0.4,0.299,0.2022082348337583
2017-04-21 16:00:00,0.6000000000000001,0.2997499999999999,0.1697557535284619
2017-04-21 17:00:00,1.6,0.30925,0.1349168457184273
2017-04-21 18:00:00,1.2000000000000002,0.319,0.1000633325039741
2017-04-21 19:00:00,0.4,0.33325,0.0675680293164316
2017-04-21 20:00:00,0.0,0.3535,0.039643205443395
2017-04-21 21:00:00,0.0,0.39075,0.0181899734813306
2017-04-21 22:00:00,0.2,0.4125,0.0046688622308288
2017-04-21 23:00:00,0.2,0.41425,3.843881710528557e-07
2017-04-22 00:00:00,1.2000000000000002,0.41,0.0014442559188363
2017-04-22 01:00:00,0.0,0.408,0.0056612846125228
2017-04-22 02:00:00,0.0,0.41,0.0123640055607107
2017-04-22 03:00:00,0.0,0.4135,0.0210960997805791
2017-04-22 04:00:00,0.0,0.4127499999999999,0.0312630892410259
2017-04-22 05:00:00,0.0,0.412,0.0421728087266399
2017-04-22 06:00:00,0.0,0.412,0.053082528212254
2017-04-22 07:00:00,0.0,0.409,0.0632495176727007
2017-04-22 08:00:00,0.0,0.408,0.0719816118925692
2017-04-22 09:00:00,0.2,0.408,0.0786843328407571
2017-04-22 10:00:00,0.0,0.408,0.0829013615344436
2017-04-22 11:00:00,0.4,0.411,0.0843456040816248
2017-04-22 12:00:00,3.4,0.41525,0.0829187369365096
2017-04-22 13:00:00,0.0,0.4227499999999999,0.0787179007333733
2017-04-22 14:00:00,0.0,0.429,0.0720290869849213
2017-04-22 15:00:00,0.0,0.43225,0.0633076678765041
2017-04-22 16:00:00,0.0,0.4367499999999999,0.0531473946812347
2017-04-22 17:00:00,0.0,0.59775,0.0422399753734549
2017-04-22 18:00:00,0.0,0.90175,0.0313279833830002
2017-04-22 19:00:00,0.2,0.9945,0.0211543034464015
2017-04-22 20:00:00,0.0,1.008,0.012411556264431
2017-04-22 21:00:00,0.0,0.9945,0.00569494511826
2017-04-22 22:00:00,0.0,0.9665,0.0014617346307061
2017-04-22 23:00:00,0.0,0.93525,1.2034484494994652e-07
2017-04-23 00:00:00,0.0,0.9105,0.0018307023902775
2017-04-23 01:00:00,0.0,0.885,0.0071761016430779
2017-04-23 02:00:00,0.0,0.85925,0.0156723017286535
2017-04-23 03:00:00,0.0,0.8325,0.0267408842090502
2017-04-23 04:00:00,0.0,0.81025,0.039628303719965
2017-04-23 05:00:00,0.0,0.7955000000000001,0.0534571890851448
2017-04-23 06:00:00,0.0,0.78325,0.0672860744503246
2017-04-23 07:00:00,0.0,0.76575,0.0801734939612393
2017-04-23 08:00:00,0.0,0.7464999999999999,0.0912420764416361
2017-04-23 09:00:00,0.0,0.72625,0.0997382765272117
2017-04-23 10:00:00,0.0,0.7002499999999999,0.1050836757800121
2017-04-23 11:00:00,0.0,0.68225,0.1069143612207167
2017-04-23 12:00:00,0.0,0.66625,0.105105700401604
2017-04-23 13:00:00,0.0,0.6525000000000001,0.0997808263415816
2017-04-23 14:00:00,0.0,0.64125,0.0913022546717641
2017-04-23 15:00:00,0.0,0.63125,0.0802472036935032
2017-04-23 16:00:00,0.0,0.6225,0.0673682975509974
2017-04-23 17:00:00,0.0,0.62,0.0535423278332484
2017-04-23 18:00:00,0.0,0.62,0.0397105618982268
2017-04-23 19:00:00,0.0,0.62625,0.0268146617084215
2017-04-23 20:00:00,0.0,0.63875,0.0157325758018456
2017-04-23 21:00:00,0.0,0.64,0.007218768851505
2017-04-23 22:00:00,0.0,0.63625,0.001852857964772
2017-04-23 23:00:00,0.0,0.62375,1.5254609133604858e-07
2017-04-24 00:00:00,0.0,0.61,0.0033610156798175
2017-04-24 01:00:00,0.0,0.60075,0.0131747193156248
2017-04-24 02:00:00,0.0,0.5922499999999999,0.0287730283898586
2017-04-24 03:00:00,0.0,0.5862499999999999,0.0490940152785732
2017-04-24 04:00:00,0.0,0.5794999999999999,0.072754234044118
2017-04-24 05:00:00,0.0,0.571,0.0981429049682456
2017-04-24 06:00:00,0.0,0.5642499999999999,0.1235315758923731
2017-04-24 07:00:00,0.0,0.5575,0.1471917946579179
2017-04-24 08:00:00,0.0,0.551,0.1675127815466325
2017-04-24 09:00:00,0.0,0.544,0.1831110906208663
2017-04-24 10:00:00,0.0,0.539,0.1929247942566735
2017-04-24 11:00:00,0.0,0.5357500000000001,0.1962857788185003
2017-04-24 12:00:00,0.0,0.531,0.1929652296102874
2017-04-24 13:00:00,0.0,0.527,0.1831892085028497
2017-04-24 14:00:00,0.0,0.521,0.1676232637179118
2017-04-24 15:00:00,0.0,0.512,0.1473271195295134
2017-04-24 16:00:00,0.0,0.507,0.1236825305926413
2017-04-24 17:00:00,0.0,0.503,0.0982992125520757
2017-04-24 18:00:00,0.0,0.499,0.0729052531438906
2017-04-24 19:00:00,0.0,0.499,0.0492294645648807
2017-04-24 20:00:00,0.0,0.497,0.028883686520946
2017-04-24 21:00:00,0.0,0.495,0.013253052723228
2017-04-24 22:00:00,0.0,0.492,0.0034016914519512
2017-04-24 23:00:00,0.0,0.487,2.800617990112669e-07
2017-04-25 00:00:00,0.0,0.483,0.0033761745175226
2017-04-25 01:00:00,0.0,0.479,0.0132341398750451
2017-04-25 02:00:00,0.0,0.475,0.0289028003722577
2017-04-25 03:00:00,0.4,0.471,0.0493154388840521
2017-04-25 04:00:00,1.6,0.471,0.0730823698611723
2017-04-25 05:00:00,9.2,0.468,0.0985855486539767
2017-04-25 06:00:00,13.2,0.467,0.1240887274467811
2017-04-25 07:00:00,5.2,0.466,0.1478556584239012
2017-04-25 08:00:00,4.800000000000001,0.46025,0.1682682969356956
2017-04-25 09:00:00,6.2,0.451,0.1839369574329083
2017-04-25 10:00:00,3.6,0.445,0.1937949227904307
2017-04-25 11:00:00,0.2,0.441,0.1971710660496143
2017-04-25 12:00:00,2.2,0.44425,0.1938355405153934
2017-04-25 13:00:00,3.0,0.497,0.1840154276418094
2017-04-25 14:00:00,4.8,0.595,0.1683792774031637
2017-04-25 15:00:00,0.6000000000000001,0.62875,0.14799159363712
2017-04-25 16:00:00,0.0,0.677,0.1242403629822551
2017-04-25 17:00:00,0.0,0.73125,0.0987425612155639
2017-04-25 18:00:00,0.0,0.75,0.0732340700866051
2017-04-25 19:00:00,0.0,0.74825,0.0494514990731176
2017-04-25 20:00:00,0.0,0.743,0.029013957593147
2017-04-25 21:00:00,0.0,0.74825,0.0133128265816286
2017-04-25 22:00:00,0.0,0.76575,0.0034170337453396
2017-04-25 23:00:00,0.2,0.7995,2.8132493246943125e-07
2017-04-26 00:00:00,0.0,0.887,0.0018978799258119
2017-04-26 01:00:00,0.0,1.03325,0.0074394283452699
2017-04-26 02:00:00,0.4,1.13775,0.0162473960814413
2017-04-26 03:00:00,0.0,2.97925,0.027722139659809
2017-04-26 04:00:00,0.4,4.28325,0.0410824624054275
2017-04-26 05:00:00,7.0,4.4375,0.0554187980492301
2017-04-26 06:00:00,5.4,4.54925,0.0697551336930326
2017-04-26 07:00:00,1.8,4.2965,0.0831154564386511
2017-04-26 08:00:00,1.8,4.0065,0.0945902000170188
2017-04-26 09:00:00,3.6,3.7545,0.1033981677531902
2017-04-26 10:00:00,2.4000000000000004,3.58075,0.1089397161726482
2017-04-26 11:00:00,0.0,3.4325,0.1108375785269235
2017-04-26 12:00:00,0.0,3.2065,0.1089625489866626
2017-04-26 13:00:00,0.0,2.961,0.1034422789309373
2017-04-26 14:00:00,0.4,2.7425,0.0946525864843865
2017-04-26 15:00:00,0.2,2.5745,0.08319187094597
2017-04-26 16:00:00,0.6000000000000001,2.396,0.0698403739664019
2017-04-26 17:00:00,0.0,2.27775,0.0555070609595714
2017-04-26 18:00:00,0.2,2.165,0.0411677390435562
2017-04-26 19:00:00,0.2,2.08725,0.0277986244209459
2017-04-26 20:00:00,0.0,1.997,0.0163098819088296
2017-04-26 21:00:00,0.0,1.91375,0.0074836612248436
2017-04-26 22:00:00,0.0,1.857,0.0019208484980394
2017-04-26 23:00:00,0.0,1.80175,1.5814376276849798e-07
2017-04-27 00:00:00,0.0,1.77475,0.0024026118922106
2017-04-27 01:00:00,0.0,1.8095,0.0094179082514652
2017-04-27 02:00:00,0.0,1.88925,0.0205683123109208
2017-04-27 03:00:00,0.0,2.053,0.0350947083207523
2017-04-27 04:00:00,0.0,2.39825,0.0520081441371212
2017-04-27 05:00:00,0.0,2.705,0.0701571587507761
2017-04-27 06:00:00,0.0,2.7745,0.0883061733644309
2017-04-27 07:00:00,0.0,2.67825,0.1052196091807999
2017-04-27 08:00:00,0.0,2.52375,0.1197460051906313
2017-04-27 09:00:00,0.0,2.372,0.130896409250087
2017-04-27 10:00:00,0.0,2.2595,0.1379117056093415
2017-04-27 11:00:00,0.0,2.1695,0.1403142952569506
2017-04-27 12:00:00,0.0,2.0700000000000003,0.1379406106995622
2017-04-27 13:00:00,0.0,1.9675,0.1309522515817293
2017-04-27 14:00:00,0.0,1.877,0.1198249830365804
2017-04-27 15:00:00,0.0,1.79025,0.105316345755925
2017-04-27 16:00:00,0.6000000000000001,1.71775,0.0884140828753051
2017-04-27 17:00:00,0.0,1.6555,0.0702688947542729
2017-04-27 18:00:00,0.0,1.588,0.0521160996837863
2017-04-27 19:00:00,0.4,1.5365,0.0351915338333579
2017-04-27 20:00:00,0.0,1.496,0.0206474159412064
2017-04-27 21:00:00,0.0,1.4535,0.009473904650945
2017-04-27 22:00:00,0.0,1.4177499999999998,0.002431688844883
2017-04-27 23:00:00,0.0,1.38275,2.002013298833847e-07
2017-04-28 00:00:00,0.0,1.355,0.0029301626176002
2017-04-28 01:00:00,0.0,1.327,0.0114858345552599
2017-04-28 02:00:00,0.0,1.2999999999999998,0.025084575680316
2017-04-28 03:00:00,0.0,1.27075,0.0428005882807948
2017-04-28 04:00:00,0.0,1.2445,0.0634277721905125
2017-04-28 05:00:00,0.0,1.21625,0.0855618356818406
2017-04-28 06:00:00,0.0,1.194,0.1076958991731686
2017-04-28 07:00:00,0.0,1.1775,0.1283230830828863
2017-04-28 08:00:00,0.0,1.161,0.1460390956833651
2017-04-28 09:00:00,0.0,1.145,0.1596378368084213
2017-04-28 10:00:00,0.0,1.124,0.168193508746081
2017-04-28 11:00:00,0.0,1.1030000000000002,0.1711236442347469
2017-04-28 12:00:00,0.0,1.0825,0.1682287606380314
2017-04-28 13:00:00,0.0,1.0695,0.1597059406554007
2017-04-28 14:00:00,0.0,1.052,0.1461354149984275
2017-04-28 15:00:00,0.0,1.0395,0.1284410604795291
2017-04-28 16:00:00,0.0,1.0255,0.1078275027899959
2017-04-28 17:00:00,0.0,1.013,0.0856981059889792
2017-04-28 18:00:00,0.0,1.00125,0.0635594319513861
2017-04-28 19:00:00,0.0,0.99,0.0429186741432625
2017-04-28 20:00:00,0.0,0.9855,0.025181048398665
2017-04-28 21:00:00,0.0,0.979,0.0115541262993438
2017-04-28 22:00:00,0.0,0.973,0.0029656241085012
2017-04-28 23:00:00,0.0,0.96625,2.441603051745397e-07
2017-04-29 00:00:00,0.0,0.956,0.0029663234032175
2017-04-29 01:00:00,0.0,0.94775,0.0116275798626684
2017-04-29 02:00:00,0.0,0.939,0.0253941414218312
2017-04-29 03:00:00,0.0,0.929,0.0433287852101464
2017-04-29 04:00:00,0.0,0.921,0.0642105267238578
2017-04-29 05:00:00,0.0,0.91275,0.0866177440394626
2017-04-29 06:00:00,0.0,0.906,0.1090249613550674
2017-04-29 07:00:00,0.0,0.906,0.1299067028687788
2017-04-29 08:00:00,0.0,0.9,0.147841346657094
2017-04-29 09:00:00,0.0,0.8945000000000001,0.1616079082162567
2017-04-29 10:00:00,0.0,0.889,0.1702691646757077
2017-04-29 11:00:00,0.0,0.879,0.173235460615196
2017-04-29 12:00:00,0.0,0.871,0.170304851607031
2017-04-29 13:00:00,0.0,0.861,0.161676852524648
2017-04-29 14:00:00,0.0,0.85,0.1479388546372775
2017-04-29 15:00:00,0.0,0.844,0.1300261362103313
2017-04-29 16:00:00,0.0,0.842,0.1091581890763542
2017-04-29 17:00:00,0.0,0.836,0.0867556960421266
2017-04-29 18:00:00,0.0,0.83075,0.064343811282058
2017-04-29 19:00:00,0.0,0.829,0.0434483283560875
2017-04-29 20:00:00,0.0,0.821,0.0254918046984329
2017-04-29 21:00:00,0.0,0.814,0.0116967143869798
2017-04-29 22:00:00,0.0,0.814,0.0030022225201269
2017-04-29 23:00:00,0.0,0.8122499999999999,2.4717345823254565e-07
2017-04-30 00:00:00,0.0,0.807,0.0027322669027167
2017-04-30 01:00:00,0.0,0.805,0.0107101105641432
2017-04-30 02:00:00,0.0,0.79725,0.0233904273736705
2017-04-30 03:00:00,0.0,0.792,0.0399099456371467
2017-04-30 04:00:00,0.0,0.792,0.0591440221195406
2017-04-30 05:00:00,0.0,0.792,0.0797832073772917
2017-04-30 06:00:00,0.0,0.7867500000000001,0.1004223926350428
2017-04-30 07:00:00,0.0,0.785,0.1196564691174367
