,prec,qt,pet
16/03/2017 18:00,0,0.2435,0.1801527594438957
16/03/2017 19:00,0,0.2445,0.1216486261943929
16/03/2017 20:00,0,0.2525,0.071373126
16/03/2017 21:00,0,0.26025,0.032748998
16/03/2017 22:00,0,0.2565,0.008405761
16/03/2017 23:00,0,0.252,6.920476060500366e-07
17/03/2017 0:00,0,0.24575,0.005383412
17/03/2017 1:00,0,0.24225,0.021102235
17/03/2017 2:00,0,0.2385,0.046086386
17/03/2017 3:00,0,0.2334999999999999,0.078634954
17/03/2017 4:00,0,0.2339999999999999,0.1165320412941691
17/03/2017 5:00,0,0.23925,0.1571976284920278
17/03/2017 6:00,0,0.2435,0.1978632156898865
17/03/2017 7:00,0,0.245,0.2357603034187408
17/03/2017 8:00,0,0.246,0.2683088707202395
17/03/2017 9:00,0,0.249,0.2932930221038631
17/03/2017 10:00,0,0.249,0.3090118449649923
17/03/2017 11:00,0,0.2495,0.314395207
17/03/2017 12:00,0,0.251,0.309076611
17/03/2017 13:00,0,0.2545,0.2934181452168846
17/03/2017 14:00,0,0.257,0.2684858324203376
17/03/2017 15:00,0,0.26075,0.2359770562130226
17/03/2017 16:00,0,0.267,0.1981050031211794
17/03/2017 17:00,0,0.2745,0.1574479897535105
17/03/2017 18:00,0,0.278,0.1167739318755508
17/03/2017 19:00,0,0.27875,0.078851906
17/03/2017 20:00,0,0.27075,0.04626363
17/03/2017 21:00,0,0.267,0.021227703
17/03/2017 22:00,0,0.26875,0.005448563
17/03/2017 23:00,0,0.27575,4.485810833704845e-07
18/03/2017 0:00,0,0.28275,0.008753339
18/03/2017 1:00,0,0.2875,0.034311885
18/03/2017 2:00,0,0.29,0.074935702
18/03/2017 3:00,0,0.291,0.127859135
18/03/2017 4:00,0,0.289,0.1894791731075386
18/03/2017 5:00,0,0.2845,0.255600746
18/03/2017 6:00,0,0.2837499999999999,0.3217223184366733
18/03/2017 7:00,0,0.286,0.3833423567222849
18/03/2017 8:00,0,0.286,0.4362657891931414
18/03/2017 9:00,0,0.2837499999999999,0.476889606
18/03/2017 10:00,0,0.283,0.5024481525780272
18/03/2017 11:00,0,0.283,0.5112014105013524
18/03/2017 12:00,0,0.2845,0.5025534613269642
18/03/2017 13:00,0,0.28825,0.4770930545196315
18/03/2017 14:00,0,0.2917499999999999,0.4365535259926854
18/03/2017 15:00,0,0.294,0.3836947931833058
18/03/2017 16:00,0,0.29625,0.3221154608037028
18/03/2017 17:00,0,0.297,0.2560078290453161
18/03/2017 18:00,0,0.297,0.1898724831949076
18/03/2017 19:00,0,0.297,0.1282118953052823
18/03/2017 20:00,0,0.297,0.075223897
18/03/2017 21:00,0,0.297,0.034515895
18/03/2017 22:00,0,0.2955,0.008859274
18/03/2017 23:00,0,0.29125,7.293854274307316e-07
19/03/2017 0:00,0,0.28525,0.008739447
19/03/2017 1:00,0,0.2795,0.034257432
19/03/2017 2:00,0,0.27325,0.07481678
19/03/2017 3:00,0,0.267,0.127656223
19/03/2017 4:00,0,0.2645,0.1891784707856673
19/03/2017 5:00,0,0.2615,0.2551951089072982
19/03/2017 6:00,0,0.258,0.3212117470289292
19/03/2017 7:00,0,0.2565,0.3827339946799163
19/03/2017 8:00,0,0.2555,0.435573438
19/03/2017 9:00,0,0.254,0.4761327854341122
19/03/2017 10:00,0,0.254,0.5016507703453402
19/03/2017 11:00,0,0.254,0.5103901369003515
19/03/2017 12:00,0,0.254,0.5017559119699184
19/03/2017 13:00,0,0.254,0.4763359106769079
19/03/2017 14:00,0,0.256,0.4358607181408556
19/03/2017 15:00,0,0.256,0.3830858718263677
19/03/2017 16:00,0,0.258,0.3216042654813581
19/03/2017 17:00,0,0.262,0.2556015461417726
19/03/2017 18:00,0,0.26575,0.1895711566922646
19/03/2017 19:00,0,0.26875,0.1280084237892443
19/03/2017 20:00,0,0.271,0.075104518
19/03/2017 21:00,0,0.271,0.034461118
19/03/2017 22:00,0,0.273,0.008845214
19/03/2017 23:00,0,0.27025,7.28227897091273e-07
20/03/2017 0:00,0,0.265,0.008299598
20/03/2017 1:00,0,0.26025,0.032533281
20/03/2017 2:00,0,0.256,0.071051306
20/03/2017 3:00,0,0.25325,0.1212313792460504
20/03/2017 4:00,1,0.251,0.1796572573889239
20/03/2017 5:00,2.6,0.249,0.2423513266332338
20/03/2017 6:00,0,0.245,0.3050453958775437
20/03/2017 7:00,0,0.2435,0.3634712740204171
20/03/2017 8:00,0,0.242,0.413651347
20/03/2017 9:00,0,0.242,0.4521693722799791
20/03/2017 10:00,0,0.242,0.4764030557652275
20/03/2017 11:00,0.2,0.242,0.4847025764245771
20/03/2017 12:00,0,0.243,0.4765029056891152
20/03/2017 13:00,0,0.244,0.4523622743785931
20/03/2017 14:00,0,0.247,0.4139241685353847
20/03/2017 15:00,0.4,0.2525,0.3638054414487018
20/03/2017 16:00,0.6000000000000001,0.2575,0.3054181591647458
20/03/2017 17:00,0,0.261,0.2427373081804107
20/03/2017 18:00,0,0.263,0.1800301797024491
20/03/2017 19:00,0,0.263,0.1215658539005225
20/03/2017 20:00,7.2,0.26525,0.071324562
20/03/2017 21:00,0,0.267,0.032726715
20/03/2017 22:00,0,0.268,0.008400041
20/03/2017 23:00,0,0.272,6.915767222463127e-07
21/03/2017 0:00,0,0.30225,0.00558404
21/03/2017 1:00,0.6000000000000001,0.3027499999999999,0.021888671
21/03/2017 2:00,1.8,0.30125,0.047803929
21/03/2017 3:00,2,0.30925,0.081565513
21/03/2017 4:00,0,0.35875,0.1208749460347811
21/03/2017 5:00,0.2,0.39725,0.1630560543670849
21/03/2017 6:00,0.8,0.3815,0.2052371626993887
21/03/2017 7:00,0,0.355,0.2445465953947022
21/03/2017 8:00,0.4,0.3385,0.2783081795254261
21/03/2017 9:00,0.6000000000000001,0.3235,0.3042234378241873
21/03/2017 10:00,0,0.30925,0.3205280682414386
21/03/2017 11:00,0,0.3027499999999999,0.3261120570342858
21/03/2017 12:00,0,0.302,0.3205952481279452
21/03/2017 13:00,1.4,0.3027499999999999,0.3043532240131722
21/03/2017 14:00,0.2,0.323,0.2784917362168909
21/03/2017 15:00,0,0.34475,0.2447714261109647
21/03/2017 16:00,0,0.35675,0.2054879610410709
21/03/2017 17:00,0,0.367,0.1633157460676235
21/03/2017 18:00,0,0.37825,0.1211258513707394
21/03/2017 19:00,0,0.382,0.081790551
21/03/2017 20:00,3.8,0.382,0.047987778
21/03/2017 21:00,1.2000000000000002,0.38575,0.022018815
21/03/2017 22:00,0,0.39025,0.00565162
21/03/2017 23:00,0,0.394,4.652987594008965e-07
22/03/2017 0:00,0,0.3971666666666666,0.003706261
22/03/2017 1:00,0,0.496,0.014528035
22/03/2017 2:00,0,0.655,0.031728613
22/03/2017 3:00,0,0.66625,0.054136985
22/03/2017 4:00,0,0.64625,0.080227597
22/03/2017 5:00,0,0.6275,0.1082242090139832
22/03/2017 6:00,0,0.61375,0.1362208209908657
22/03/2017 7:00,0,0.603,0.1623114330613702
22/03/2017 8:00,0,0.601,0.184719805
22/03/2017 9:00,0,0.5985,0.2019203828391153
22/03/2017 10:00,0,0.596,0.2127421565967449
22/03/2017 11:00,0,0.596,0.2164483837135151
22/03/2017 12:00,0,0.591,0.2127867454965994
22/03/2017 13:00,0,0.5862499999999999,0.202006525
22/03/2017 14:00,0,0.582,0.1848416361231905
22/03/2017 15:00,0,0.5852499999999999,0.1624606585931911
22/03/2017 16:00,0,0.596,0.1363872818576879
22/03/2017 17:00,0,0.601,0.1083965726161038
22/03/2017 18:00,0,0.601,0.080394129
22/03/2017 19:00,0,0.59475,0.054286348
22/03/2017 20:00,0,0.58975,0.031850638
22/03/2017 21:00,0,0.58175,0.014614415
22/03/2017 22:00,0,0.5674999999999999,0.003751115
22/03/2017 23:00,0,0.55425,3.088299320550399e-07
23/03/2017 0:00,0,0.5795,0.005487952
23/03/2017 1:00,0,0.6735,0.021512018
23/03/2017 2:00,0,0.713,0.046981336
23/03/2017 3:00,0,0.6984999999999999,0.080161963
23/03/2017 4:00,0,0.67025,0.1187949730267649
23/03/2017 5:00,0,0.645,0.1602502438744824
23/03/2017 6:00,0,0.6174999999999999,0.2017055147221998
23/03/2017 7:00,0,0.5994999999999999,0.2403385247042146
23/03/2017 8:00,0,0.584,0.2735191515232425
23/03/2017 9:00,0,0.5642499999999999,0.2989884692898633
23/03/2017 10:00,0,0.5475000000000001,0.3150125354356417
23/03/2017 11:00,0,0.53025,0.320500437
23/03/2017 12:00,0,0.5165,0.3150785593145952
23/03/2017 13:00,0,0.503,0.2991160221643462
23/03/2017 14:00,0,0.495,0.2736995496365551
23/03/2017 15:00,0,0.487,0.2405594866136106
23/03/2017 16:00,0,0.481,0.2019519974153686
23/03/2017 17:00,0,0.474,0.1605054668927568
23/03/2017 18:00,0,0.47,0.1190415608730906
23/03/2017 19:00,0,0.462,0.080383128
23/03/2017 20:00,0,0.45675,0.047162022
23/03/2017 21:00,0,0.448,0.021639923
23/03/2017 22:00,0,0.44075,0.005554369
23/03/2017 23:00,0,0.43225,4.572920641181636e-07
24/03/2017 0:00,0,0.4245,0.004805038
24/03/2017 1:00,0,0.416,0.018835087
24/03/2017 2:00,0,0.40925,0.041135032
24/03/2017 3:00,0,0.405,0.0701867
24/03/2017 4:00,0,0.4,0.1040122619685575
24/03/2017 5:00,0,0.39575,0.1403088861566772
24/03/2017 6:00,0,0.392,0.1766055103447968
24/03/2017 7:00,0,0.3895,0.2104310725929391
24/03/2017 8:00,0,0.38575,0.2394827400250628
24/03/2017 9:00,0,0.385,0.2617826849150317
24/03/2017 10:00,0,0.385,0.2758127345315309
24/03/2017 11:00,0,0.385,0.2806177278258733
24/03/2017 12:00,0,0.38575,0.2758705424742319
24/03/2017 13:00,0,0.388,0.2618943652551802
24/03/2017 14:00,0,0.388,0.2396406896027463
24/03/2017 15:00,0,0.388,0.2106245382541502
24/03/2017 16:00,0,0.388,0.1768213210125329
24/03/2017 17:00,0,0.388,0.1405323495134237
24/03/2017 18:00,0,0.388,0.1042281647043114
24/03/2017 19:00,0,0.388,0.070380343
24/03/2017 20:00,0,0.38575,0.041293233
24/03/2017 21:00,0,0.381,0.018947076
24/03/2017 22:00,0,0.37725,0.004863189
24/03/2017 23:00,0,0.3735,4.003871608143261e-07
25/03/2017 0:00,0,0.36975,0.007075073
25/03/2017 1:00,0,0.369,0.027733312
25/03/2017 2:00,0,0.365,0.060568377
25/03/2017 3:00,0,0.3612499999999999,0.1033448683608667
25/03/2017 4:00,0,0.359,0.1531505764464654
25/03/2017 5:00,0,0.359,0.2065947455498319
25/03/2017 6:00,0,0.359,0.2600389146531984
25/03/2017 7:00,0,0.359,0.309844623
25/03/2017 8:00,0.2,0.359,0.3526211139885088
25/03/2017 9:00,2.4,0.359,0.3854561792970161
25/03/2017 10:00,0.2,0.35675,0.4061144184860543
25/03/2017 11:00,0.6000000000000001,0.356,0.4131894255950468
25/03/2017 12:00,0.2,0.35675,0.4061995365248342
25/03/2017 13:00,0,0.3605,0.3856206205671871
25/03/2017 14:00,0,0.3642499999999999,0.352853683
25/03/2017 15:00,0,0.366,0.3101294870132229
25/03/2017 16:00,0,0.369,0.26035668
25/03/2017 17:00,0,0.3712499999999999,0.2069237792738627
25/03/2017 18:00,0,0.372,0.1534684776997529
25/03/2017 19:00,0,0.372,0.1036299945332442
25/03/2017 20:00,0,0.3712499999999999,0.060801317
25/03/2017 21:00,0,0.368,0.027898207
25/03/2017 22:00,0,0.365,0.007160697
25/03/2017 23:00,0,0.365,5.89541303303396e-07
26/03/2017 0:00,0,0.3642499999999999,0.004292562
26/03/2017 1:00,0,0.362,0.016826252
26/03/2017 2:00,0,0.359,0.036747821
26/03/2017 3:00,0,0.35675,0.062701015
26/03/2017 4:00,0,0.35375,0.092918949
26/03/2017 5:00,0,0.353,0.1253443970446233
26/03/2017 6:00,0,0.353,0.1577698449135118
26/03/2017 7:00,0,0.353,0.1879877792213524
26/03/2017 8:00,0,0.353,0.2139409731862321
26/03/2017 9:00,0,0.35375,0.233862542
26/03/2017 10:00,0,0.356,0.2463962322990635
26/03/2017 11:00,0,0.356,0.2506887543465286
26/03/2017 12:00,0,0.356,0.2464478747995545
26/03/2017 13:00,0,0.3575,0.233962311
26/03/2017 14:00,0,0.3612499999999999,0.2140820768263542
26/03/2017 15:00,0,0.367,0.188160611
26/03/2017 16:00,0,0.3712499999999999,0.1579626385331045
26/03/2017 17:00,0,0.3765,0.1255440271641417
26/03/2017 18:00,0,0.379,0.093111825
26/03/2017 19:00,0,0.3835,0.062874006
26/03/2017 20:00,0,0.385,0.036889149
26/03/2017 21:00,0,0.38425,0.016926296
26/03/2017 22:00,0,0.382,0.004344511
26/03/2017 23:00,0,0.385,3.576843108898986e-07
27/03/2017 0:00,0,0.381,0.006044816
27/03/2017 1:00,0,0.3765,0.023694849
27/03/2017 2:00,0,0.375,0.051748546
27/03/2017 3:00,0,0.37275,0.088296021
27/03/2017 4:00,0,0.372,0.1308491341448566
27/03/2017 5:00,0,0.372,0.1765108836108228
27/03/2017 6:00,0,0.372,0.2221726330767889
27/03/2017 7:00,0,0.372,0.2647257460306284
27/03/2017 8:00,0,0.3712499999999999,0.3012732208861107
27/03/2017 9:00,0,0.367,0.3293269178743806
27/03/2017 10:00,0,0.3642499999999999,0.3469769507607268
27/03/2017 11:00,0,0.362,0.3530217112556635
27/03/2017 12:00,0,0.359,0.3470496741022439
27/03/2017 13:00,0,0.359,0.3294674135768377
27/03/2017 14:00,0,0.3612499999999999,0.3014719240494424
27/03/2017 15:00,0,0.3635,0.2649691290104532
27/03/2017 16:00,0,0.365,0.222444126
27/03/2017 17:00,2.8,0.365,0.1767920041843972
27/03/2017 18:00,3.4000000000000004,0.365,0.1311207433330256
27/03/2017 19:00,0.8,0.366,0.088539628
27/03/2017 20:00,0,0.3582499999999999,0.051947566
27/03/2017 21:00,0,0.34475,0.023835733
27/03/2017 22:00,0,0.33325,0.006117972
27/03/2017 23:00,0,0.334,5.036936253834129e-07
28/03/2017 0:00,0,0.331,0.00525516
28/03/2017 1:00,0,0.32725,0.020599505
28/03/2017 2:00,0,0.3325,0.044988445
28/03/2017 3:00,0,0.334,0.07676159
28/03/2017 4:00,0,0.334,0.1137558341062975
28/03/2017 5:00,0,0.33175,0.1534526225581295
28/03/2017 6:00,0,0.331,0.1931494110099615
28/03/2017 7:00,0,0.328,0.2301436554848591
28/03/2017 8:00,0,0.328,0.2619168002888728
28/03/2017 9:00,0,0.328,0.28630574
28/03/2017 10:00,0,0.328,0.3016500850953295
28/03/2017 11:00,0,0.328,0.3069051964613175
28/03/2017 12:00,0,0.3325,0.3017133083212786
28/03/2017 13:00,0,0.33625,0.2864278826697216
28/03/2017 14:00,0,0.34075,0.2620895461326422
28/03/2017 15:00,0,0.34375,0.2303552444575962
28/03/2017 16:00,0,0.346,0.193385438
28/03/2017 17:00,0,0.346,0.1536970193249892
28/03/2017 18:00,0,0.346,0.1139919619947472
28/03/2017 19:00,0,0.34225,0.076973373
28/03/2017 20:00,0,0.33775,0.045161466
28/03/2017 21:00,0,0.33925,0.020721984
28/03/2017 22:00,0,0.34975,0.005318759
28/03/2017 23:00,0,0.35675,4.378942884412454e-07
29/03/2017 0:00,0,0.362,0.007044447
29/03/2017 1:00,0,0.36275,0.027613265
29/03/2017 2:00,0,0.365,0.0603062
29/03/2017 3:00,0,0.3695,0.1028975290745003
29/03/2017 4:00,0,0.38075,0.1524876478399386
29/03/2017 5:00,0,0.3965,0.2057004781565191
29/03/2017 6:00,0,0.4065,0.2589133084730998
29/03/2017 7:00,0,0.409,0.3085034272385379
29/03/2017 8:00,0,0.412,0.3510947558829612
29/03/2017 9:00,0,0.411,0.3837876911088057
29/03/2017 10:00,0,0.4065,0.4043565089059259
29/03/2017 11:00,0,0.40175,0.4114008910919651
29/03/2017 12:00,0,0.3965,0.4044412585021956
29/03/2017 13:00,0,0.39025,0.383951421
29/03/2017 14:00,0,0.38575,0.3513263185768439
29/03/2017 15:00,0,0.38275,0.3087870584475659
29/03/2017 16:00,0,0.378,0.2592296986801677
29/03/2017 17:00,0,0.3742499999999999,0.2060280876229779
29/03/2017 18:00,0,0.3712499999999999,0.1528041730237411
29/03/2017 19:00,0,0.3645,0.1031814210478265
29/03/2017 20:00,0,0.3512499999999999,0.060538132
29/03/2017 21:00,0,0.34225,0.027777446
29/03/2017 22:00,0,0.33625,0.007129701
29/03/2017 23:00,0,0.334,5.86989410886422e-07
30/03/2017 0:00,0,0.331,0.005865902
30/03/2017 1:00,0,0.328,0.02299353
30/03/2017 2:00,0,0.32275,0.050216895
30/03/2017 3:00,0,0.316,0.085682639
30/03/2017 4:00,0.2,0.31025,0.1269762672387572
30/03/2017 5:00,0.2,0.3057499999999999,0.1712865222562727
30/03/2017 6:00,0,0.3035,0.2155967772737882
30/03/2017 7:00,0,0.3005,0.2568904050656702
30/03/2017 8:00,0,0.2975,0.292356149
30/03/2017 9:00,0,0.294,0.3195795142720652
30/03/2017 10:00,0,0.296,0.3367071422628512
30/03/2017 11:00,0,0.30725,0.3425729902030421
30/03/2017 12:00,0,0.31525,0.3367777131421109
30/03/2017 13:00,0,0.31825,0.3197158515889124
30/03/2017 14:00,0,0.319,0.2925489713268309
30/03/2017 15:00,0,0.319,0.2571265844067836
30/03/2017 16:00,0,0.31975,0.2158602349902227
30/03/2017 17:00,0.4,0.3235,0.171559322
30/03/2017 18:00,0,0.32725,0.1272398373501441
30/03/2017 19:00,0,0.325,0.085919036
30/03/2017 20:00,0,0.31675,0.050410024
30/03/2017 21:00,0,0.312,0.023130244
30/03/2017 22:00,0,0.3087499999999999,0.005936893
30/03/2017 23:00,0,0.30425,4.887853236563177e-07
31/03/2017 0:00,0,0.29925,0.004684239
31/03/2017 1:00,0,0.29625,0.018361573
31/03/2017 2:00,0,0.29125,0.040100896
31/03/2017 3:00,0,0.286,0.068422204
31/03/2017 4:00,0,0.28175,0.1013973902330917
31/03/2017 5:00,0,0.278,0.1367815160783619
31/03/2017 6:00,0,0.278,0.172165642
31/03/2017 7:00,0,0.28025,0.2051408284085239
31/03/2017 8:00,0,0.281,0.2334621359523165
31/03/2017 9:00,0,0.281,0.255201459
31/03/2017 10:00,0,0.28725,0.2688787931850188
31/03/2017 11:00,0,0.298,0.2735629887876594
31/03/2017 12:00,0,0.3065,0.2689351478341119
31/03/2017 13:00,0,0.308,0.2553103321765557
31/03/2017 14:00,0,0.308,0.2336161146723483
31/03/2017 15:00,0,0.308,0.2053294303365586
31/03/2017 16:00,0,0.3087499999999999,0.1723760271039822
31/03/2017 17:00,0,0.311,0.1369993615588656
31/03/2017 18:00,0,0.311,0.1016078651668668
31/03/2017 19:00,0,0.305,0.068610979
31/03/2017 20:00,0,0.29525,0.04025512
31/03/2017 21:00,0,0.29,0.018470746
31/03/2017 22:00,0,0.2875,0.004740929
31/03/2017 23:00,0,0.286,3.903214142355883e-07
1/04/2017 0:00,0,0.286,0.005602613
1/04/2017 1:00,0,0.2875,0.021961472
1/04/2017 2:00,0,0.29,0.047962924
1/04/2017 3:00,0,0.291,0.081836799
1/04/2017 4:00,0,0.291,0.1212769742595423
1/04/2017 5:00,0,0.29,0.1635983763140573
1/04/2017 6:00,0,0.289,0.2059197783685723
1/04/2017 7:00,0,0.289,0.2453599536367786
1/04/2017 8:00,0,0.2867499999999999,0.2792338282807847
1/04/2017 9:00,0,0.2825,0.3052352803329238
1/04/2017 10:00,0,0.281,0.3215941397019723
1/04/2017 11:00,0,0.2867499999999999,0.3271967007562776
1/04/2017 12:00,0,0.2925,0.3216615430277558
1/04/2017 13:00,0,0.294,0.3053654981887913
1/04/2017 14:00,0,0.294,0.2794179954790023
1/04/2017 15:00,0,0.294,0.2455855321365702
1/04/2017 16:00,0,0.297,0.2061714108617093
1/04/2017 17:00,0,0.2997499999999999,0.1638589317452264
1/04/2017 18:00,0,0.302,0.1215287141028167
1/04/2017 19:00,0,0.302,0.082062585
1/04/2017 20:00,0,0.29925,0.048147385
1/04/2017 21:00,0,0.29325,0.022092049
1/04/2017 22:00,0,0.2895,0.005670417
1/04/2017 23:00,0,0.28825,4.668463359695901e-07
2/04/2017 0:00,0,0.286,0.004093726
2/04/2017 1:00,0,0.28125,0.016046844
2/04/2017 2:00,0,0.277,0.035045627
2/04/2017 3:00,0,0.272,0.059796645
2/04/2017 4:00,0,0.26875,0.088614856
2/04/2017 5:00,0,0.268,0.1195383260414807
2/04/2017 6:00,0,0.268,0.1504617965019299
2/04/2017 7:00,0,0.268,0.1792800075170162
2/04/2017 8:00,0,0.268,0.2040310249947826
2/04/2017 9:00,0,0.2695,0.2230298080083366
2/04/2017 10:00,0,0.27325,0.2349829258141643
2/04/2017 11:00,0,0.284,0.2390766141811637
2/04/2017 12:00,0,0.2905,0.2350321761851968
2/04/2017 13:00,0,0.294,0.2231249558017428
2/04/2017 14:00,0,0.294,0.2041655925808595
2/04/2017 15:00,0,0.294,0.1794448335798633
2/04/2017 16:00,0,0.294,0.1506456597387477
2/04/2017 17:00,0,0.2955,0.1197287091050826
2/04/2017 18:00,0,0.3005,0.088798797
2/04/2017 19:00,0,0.30425,0.059961622
2/04/2017 20:00,0,0.3035,0.035180409
2/04/2017 21:00,0,0.296,0.016142254
2/04/2017 22:00,0,0.29,0.004143269
2/04/2017 23:00,0,0.2867499999999999,3.4111603536500586e-07
3/04/2017 0:00,0,0.2837499999999999,0.004908259
3/04/2017 1:00,0,0.2825,0.019239701
3/04/2017 2:00,0,0.2775,0.042018692
3/04/2017 3:00,0,0.2725,0.071694446
3/04/2017 4:00,0,0.26875,0.1062466462020454
3/04/2017 5:00,0,0.2665,0.1433229919660624
3/04/2017 6:00,0,0.266,0.1803993377300794
3/04/2017 7:00,0,0.266,0.214951538
3/04/2017 8:00,0,0.266,0.2446272917190374
3/04/2017 9:00,0,0.268,0.2674062824861632
3/04/2017 10:00,0,0.268,0.2817377246602787
3/04/2017 11:00,0,0.2745,0.2866459384889667
3/04/2017 12:00,0,0.28475,0.2817967744292153
3/04/2017 13:00,0,0.29125,0.2675203619356714
3/04/2017 14:00,0,0.2947499999999999,0.2447886343586483
3/04/2017 15:00,0,0.298,0.2151491600492517
3/04/2017 16:00,0,0.299,0.1806197844276862
3/04/2017 17:00,0,0.302,0.1435512557472168
3/04/2017 18:00,0,0.302,0.1064671869454688
3/04/2017 19:00,0,0.3005,0.071892249
3/04/2017 20:00,0,0.2985,0.042180292
3/04/2017 21:00,0,0.29125,0.019354096
3/04/2017 22:00,0,0.2875,0.00496766
3/04/2017 23:00,0,0.286,4.089882501713189e-07
4/04/2017 0:00,0,0.2837499999999999,0.005468387
4/04/2017 1:00,0,0.2825,0.021435324
4/04/2017 2:00,0,0.281,0.04681384
4/04/2017 3:00,0,0.2775,0.079876172
4/04/2017 4:00,0,0.2725,0.1183714484574648
4/04/2017 5:00,0,0.2695,0.1596789241141598
4/04/2017 6:00,0,0.268,0.2009863997708549
4/04/2017 7:00,0,0.26525,0.2394816764086337
4/04/2017 8:00,0,0.263,0.2725440085698609
4/04/2017 9:00,0,0.26525,0.2979225238255451
4/04/2017 10:00,0,0.26875,0.3138894614115881
4/04/2017 11:00,0,0.27375,0.3193577975992162
4/04/2017 12:00,0,0.28475,0.3139552499040249
4/04/2017 13:00,0,0.294,0.2980496219520293
4/04/2017 14:00,0,0.2975,0.2727237635327834
4/04/2017 15:00,0,0.299,0.2397018505507098
4/04/2017 16:00,0,0.2997499999999999,0.2012320037107077
4/04/2017 17:00,0,0.302,0.1599332372183517
4/04/2017 18:00,0,0.2997499999999999,0.1186171571755854
4/04/2017 19:00,0,0.2967499999999999,0.080096548
4/04/2017 20:00,0,0.29125,0.046993881
4/04/2017 21:00,0,0.28325,0.021562773
4/04/2017 22:00,0,0.281,0.005534566
4/04/2017 23:00,0,0.27875,4.55661739033142e-07
5/04/2017 0:00,0,0.277,0.005359592
5/04/2017 1:00,0,0.278,0.021008863
5/04/2017 2:00,0,0.276,0.045882466
5/04/2017 3:00,0,0.272,0.078287014
5/04/2017 4:00,0,0.267,0.1160164174853094
5/04/2017 5:00,0,0.26375,0.1565020700941261
5/04/2017 6:00,0,0.261,0.1969877227029429
5/04/2017 7:00,0,0.258,0.2347171257289255
5/04/2017 8:00,0,0.258,0.2671216741317715
5/04/2017 9:00,0,0.25875,0.2919952771790364
5/04/2017 10:00,0,0.2625,0.3076445483595769
5/04/2017 11:00,0,0.267,0.3130040905664281
5/04/2017 12:00,0,0.27325,0.3077090279727247
5/04/2017 13:00,0,0.2775,0.2921198466550034
5/04/2017 14:00,0,0.282,0.2672978528226234
5/04/2017 15:00,0,0.2875,0.2349329194487749
5/04/2017 16:00,0,0.2917499999999999,0.1972284402880813
5/04/2017 17:00,0,0.294,0.1567513235724978
5/04/2017 18:00,0,0.294,0.1162572377641243
5/04/2017 19:00,0,0.294,0.078503007
5/04/2017 20:00,0,0.29125,0.046058925
5/04/2017 21:00,0,0.289,0.021133776
5/04/2017 22:00,0,0.2905,0.005424455
5/04/2017 23:00,0,0.291,4.465962293833647e-07
6/04/2017 0:00,0,0.289,0.005055603
6/04/2017 1:00,0,0.28525,0.019817268
6/04/2017 2:00,0,0.283,0.043280073
6/04/2017 3:00,0,0.2795,0.073846678
6/04/2017 4:00,0,0.278,0.1094361193473091
6/04/2017 5:00,0,0.278,0.1476254791533313
6/04/2017 6:00,0,0.278,0.1858148389593535
6/04/2017 7:00,0,0.278,0.2214042800225288
6/04/2017 8:00,0,0.278,0.2519708851916512
6/04/2017 9:00,0,0.278,0.2754336902900999
6/04/2017 10:00,0,0.2795,0.2901953554555398
6/04/2017 11:00,0,0.2845,0.2952509114993227
6/04/2017 12:00,0,0.2895,0.2902561778700985
6/04/2017 13:00,0,0.291,0.2755511943497359
6/04/2017 14:00,0,0.291,0.2521370712595924
6/04/2017 15:00,0,0.291,0.2216078342072873
6/04/2017 16:00,0,0.2917499999999999,0.1860419033606442
6/04/2017 17:00,0,0.2947499999999999,0.1478605953032526
6/04/2017 18:00,0,0.298,0.1096632806176265
6/04/2017 19:00,0,0.2997499999999999,0.07405042
6/04/2017 20:00,0,0.302,0.043446524
6/04/2017 21:00,0,0.29925,0.019935096
6/04/2017 22:00,0,0.2947499999999999,0.005116787
6/04/2017 23:00,0,0.29125,4.212658804521764e-07
7/04/2017 0:00,0,0.289,0.004508151
7/04/2017 1:00,0,0.289,0.017671331
7/04/2017 2:00,0,0.2845,0.038593438
7/04/2017 3:00,0,0.28075,0.065850102
7/04/2017 4:00,0,0.278,0.097585698
7/04/2017 5:00,0,0.2765,0.1316396769820192
