,prec,qt,pet
27/07/2017 17:00,0,0.001,0.055349175
27/07/2017 18:00,0,0.001,0.04105064
27/07/2017 19:00,0,0.001,0.027719553
27/07/2017 20:00,0,0.001,0.01626349
27/07/2017 21:00,0,0.001,0.007462374
27/07/2017 22:00,0,0.001,0.001915385
27/07/2017 23:00,0,0.001,1.5769393335426365e-07
28/07/2017 0:00,0,0.001,0.001725317
28/07/2017 1:00,0,0.001,0.006763006
28/07/2017 2:00,0,0.001,0.014770118
28/07/2017 3:00,0,0.001,0.025201532
28/07/2017 4:00,0,0.001,0.037347081
28/07/2017 5:00,0,0.001,0.0503799
28/07/2017 6:00,0,0.001,0.063412718
28/07/2017 7:00,0,0.001,0.075558267
28/07/2017 8:00,0,0.001,0.085989681
28/07/2017 9:00,0,0.001,0.093996793
28/07/2017 10:00,0,0.001,0.099034482
28/07/2017 11:00,0,0.001,0.100759783
28/07/2017 12:00,0,0.001,0.099055239
28/07/2017 13:00,0,0.001,0.094036894
28/07/2017 14:00,0,0.001,0.086046395
28/07/2017 15:00,0,0.001,0.075627734
28/07/2017 16:00,0,0.001,0.063490208
28/07/2017 17:00,0,0.001,0.050460137
28/07/2017 18:00,0,0.001,0.037424604
28/07/2017 19:00,0,0.001,0.025271062
28/07/2017 20:00,0,0.001,0.014826922
28/07/2017 21:00,0,0.001,0.006803217
28/07/2017 22:00,0,0.001,0.001746197
28/07/2017 23:00,0,0.001,1.437647003871707e-07
29/07/2017 0:00,0,0.001,0.002402487
29/07/2017 1:00,0,0.001,0.009417417
29/07/2017 2:00,0,0.001,0.020567239
29/07/2017 3:00,0,0.001,0.035092878
29/07/2017 4:00,0,0.001,0.052005431
29/07/2017 5:00,0,0.001,0.070153499
29/07/2017 6:00,0,0.001,0.088301567
29/07/2017 7:00,0,0.001,0.1052141204701699
29/07/2017 8:00,0,0.001,0.1197397587202566
29/07/2017 9:00,0,0.001,0.1308895811263325
29/07/2017 10:00,0,0.001,0.1379045115373385
29/07/2017 11:00,0,0.001,0.1403069758554634
29/07/2017 12:00,0,0.001,0.1379334151197445
29/07/2017 13:00,0,0.001,0.130945421
29/07/2017 14:00,0,0.001,0.119818732
29/07/2017 15:00,0,0.001,0.1053108519990961
29/07/2017 16:00,0,0.001,0.088409471
29/07/2017 17:00,0,0.001,0.070265229
29/07/2017 18:00,0,0.001,0.052113381
29/07/2017 19:00,0,0.001,0.035189698
29/07/2017 20:00,0,0.001,0.020646339
29/07/2017 21:00,0,0.00125,0.00947341
29/07/2017 22:00,0,0.001,0.002431562
29/07/2017 23:00,0,0.001,2.0019088651473865e-07
30/07/2017 0:00,0,0.001,0.002328363
30/07/2017 1:00,1.2000000000000002,0.001,0.009126863
30/07/2017 2:00,0.2,0.001,0.019932681
30/07/2017 3:00,0,0.001,0.034010162
30/07/2017 4:00,0,0.001,0.050400914
30/07/2017 5:00,0,0.001,0.067989062
30/07/2017 6:00,0,0.001,0.08557721
30/07/2017 7:00,0,0.001,0.1019679627483886
30/07/2017 8:00,0,0.001,0.1160454433504466
30/07/2017 9:00,0,0.001,0.126851262
30/07/2017 10:00,0,0.001,0.1336497613859809
30/07/2017 11:00,0,0.001,0.1359781027816052
30/07/2017 12:00,0,0.00125,0.1336777732098777
30/07/2017 13:00,0,0.001,0.1269053783326539
30/07/2017 14:00,0,0.001,0.1161219805103579
30/07/2017 15:00,0,0.001,0.1020617098318986
30/07/2017 16:00,0,0.001,0.085681785
30/07/2017 17:00,0,0.00125,0.068097345
30/07/2017 18:00,0,0.0015,0.050505534
30/07/2017 19:00,0,0.00175,0.034103995
30/07/2017 20:00,0,0.00125,0.02000934
30/07/2017 21:00,0,0.0015,0.009181129
30/07/2017 22:00,0,0.001,0.002356541
30/07/2017 23:00,0,0.001,1.940144228501081e-07
31/07/2017 0:00,0,0.001,0.002574769
31/07/2017 1:00,0,0.001,0.010092742
31/07/2017 2:00,0,0.001,0.022042121
31/07/2017 3:00,0,0.001,0.037609396
31/07/2017 4:00,0,0.001,0.055734753
31/07/2017 5:00,0,0.001,0.075184224
31/07/2017 6:00,0,0.001,0.094633694
31/07/2017 7:00,0,0.001,0.1127590506464469
31/07/2017 8:00,0,0.001,0.1283263259493646
31/07/2017 9:00,0,0.001,0.1402757048328012
31/07/2017 10:00,0,0.001,0.1477936776102307
31/07/2017 11:00,0,0.001,0.1503684232290998
31/07/2017 12:00,0,0.001,0.1478246538755629
31/07/2017 13:00,0,0.001,0.1403355485097632
31/07/2017 14:00,0,0.001,0.1284109629006007
31/07/2017 15:00,0,0.001,0.112862719
31/07/2017 16:00,0,0.001,0.094749335
31/07/2017 17:00,0,0.001,0.075303966
31/07/2017 18:00,0,0.001,0.055850444
31/07/2017 19:00,0,0.001,0.03771316
31/07/2017 20:00,0,0.001,0.022126893
31/07/2017 21:00,0,0.001,0.010152751
31/07/2017 22:00,0,0.001,0.00260593
31/07/2017 23:00,0,0.001,2.1454662369080445e-07
1/08/2017 0:00,0,0.001,0.002205216
1/08/2017 1:00,0,0.001,0.008644143
1/08/2017 2:00,0,0.001,0.018878441
1/08/2017 3:00,0,0.001,0.032211364
1/08/2017 4:00,0,0.001,0.04773521
1/08/2017 5:00,0,0.001,0.064393121
1/08/2017 6:00,0,0.001,0.081051031
1/08/2017 7:00,0,0.001,0.096574877
1/08/2017 8:00,0,0.001,0.1099077996949844
1/08/2017 9:00,0,0.001,0.1201420983167531
1/08/2017 10:00,0,0.001,0.1265810253258541
1/08/2017 11:00,0,0.001,0.1287862207419207
1/08/2017 12:00,0,0.001,0.1266075556043472
1/08/2017 13:00,0,0.001,0.1201933527013222
1/08/2017 14:00,0,0.001,0.1099802888044047
1/08/2017 15:00,0,0.001,0.096663666
1/08/2017 16:00,0,0.001,0.081150075
1/08/2017 17:00,0,0.001,0.064495676
1/08/2017 18:00,0,0.001,0.047834296
1/08/2017 19:00,0,0.001,0.032300235
1/08/2017 20:00,0,0.001,0.018951046
1/08/2017 21:00,0,0.001,0.008695539
1/08/2017 22:00,0,0.001,0.002231904
1/08/2017 23:00,0,0.001,1.837529997636536e-07
2/08/2017 0:00,0.2,0.001,0.001424259
2/08/2017 1:00,0.6000000000000001,0.001,0.005582899
2/08/2017 2:00,0.2,0.001,0.012192815
2/08/2017 3:00,0.2,0.001,0.020804006
2/08/2017 4:00,0.6000000000000001,0.001,0.030830225
2/08/2017 5:00,0.2,0.001,0.04158889
2/08/2017 6:00,0,0.001,0.052347555
2/08/2017 7:00,0,0.001,0.062373774
2/08/2017 8:00,0,0.001,0.070984965
2/08/2017 9:00,0,0.001,0.077594881
2/08/2017 10:00,0,0.001,0.081753521
2/08/2017 11:00,0,0.001,0.083177767
2/08/2017 12:00,0,0.001,0.081770656
2/08/2017 13:00,0,0.001,0.077627984
2/08/2017 14:00,0,0.001,0.071031782
2/08/2017 15:00,0,0.001,0.062431119
2/08/2017 16:00,0,0.001,0.052411523
2/08/2017 17:00,0,0.001,0.041655127
2/08/2017 18:00,0,0.001,0.030894221
2/08/2017 19:00,0,0.001,0.020861404
2/08/2017 20:00,0,0.001,0.012239708
2/08/2017 21:00,0,0.001,0.005616094
2/08/2017 22:00,0,0.001,0.001441496
2/08/2017 23:00,0,0.001,1.1867856712275733e-07
3/08/2017 0:00,0,0.001,0.001585931
3/08/2017 1:00,0,0.001,0.006216632
3/08/2017 2:00,0,0.001,0.013576861
3/08/2017 3:00,0,0.001,0.023165536
3/08/2017 4:00,0,0.001,0.034329864
3/08/2017 5:00,0,0.001,0.046309779
3/08/2017 6:00,0,0.001,0.058289695
3/08/2017 7:00,0,0.001,0.069454023
3/08/2017 8:00,0,0.001,0.079042698
3/08/2017 9:00,0,0.001,0.086402927
3/08/2017 10:00,0,0.001,0.091033628
3/08/2017 11:00,0,0.001,0.092619544
3/08/2017 12:00,0,0.001,0.091052708
3/08/2017 13:00,0,0.001,0.086439787
3/08/2017 14:00,0,0.001,0.07909483
3/08/2017 15:00,0,0.001,0.069517877
3/08/2017 16:00,0,0.001,0.058360925
3/08/2017 17:00,0,0.001,0.046383535
3/08/2017 18:00,0,0.001,0.034401124
3/08/2017 19:00,0,0.001,0.023229449
3/08/2017 20:00,0,0.001,0.013629076
3/08/2017 21:00,0,0.001,0.006253595
3/08/2017 22:00,0,0.001,0.001605124
3/08/2017 23:00,0,0.001,1.3215015547837028e-07
4/08/2017 0:00,0,0.001,0.001486373
4/08/2017 1:00,0,0.001,0.00582638
4/08/2017 2:00,0,0.001,0.012724566
4/08/2017 3:00,0,0.001,0.021711307
4/08/2017 4:00,0,0.001,0.032174787
4/08/2017 5:00,0,0.001,0.043402657
4/08/2017 6:00,0,0.001,0.054630527
4/08/2017 7:00,0,0.001,0.065094008
4/08/2017 8:00,0,0.001,0.074080748
4/08/2017 9:00,0,0.001,0.080978935
4/08/2017 10:00,0,0.001,0.085318941
4/08/2017 11:00,0,0.001,0.086805301
4/08/2017 12:00,0,0.001,0.085336823
4/08/2017 13:00,0,0.001,0.081013482
4/08/2017 14:00,0,0.001,0.074129608
4/08/2017 15:00,0,0.001,0.065153854
4/08/2017 16:00,0,0.001,0.054697285
4/08/2017 17:00,0,0.001,0.043471783
4/08/2017 18:00,0,0.001,0.032241574
4/08/2017 19:00,0,0.001,0.021771208
4/08/2017 20:00,0,0.001,0.012773504
4/08/2017 21:00,0,0.001,0.005861022
4/08/2017 22:00,0.2,0.001,0.001504362
4/08/2017 23:00,0,0.001,1.238543557090834e-07
5/08/2017 0:00,0.6000000000000001,0.001,0.001290184
5/08/2017 1:00,0.2,0.001,0.005057342
5/08/2017 2:00,0,0.001,0.011045021
5/08/2017 3:00,0,0.001,0.018845581
5/08/2017 4:00,0,0.001,0.027927962
5/08/2017 5:00,0,0.001,0.03767384
5/08/2017 6:00,0,0.001,0.047419717
5/08/2017 7:00,0,0.001,0.056502098
5/08/2017 8:00,0.2,0.001,0.064302658
5/08/2017 9:00,0,0.001,0.070290337
5/08/2017 10:00,0,0.001,0.074057496
5/08/2017 11:00,0,0.001,0.075347667
5/08/2017 12:00,0,0.001,0.074073017
5/08/2017 13:00,0,0.001,0.070320324
5/08/2017 14:00,0,0.001,0.064345069
5/08/2017 15:00,0,0.001,0.056554045
5/08/2017 16:00,0,0.001,0.047477663
5/08/2017 17:00,0,0.001,0.037733841
5/08/2017 18:00,0,0.001,0.027985933
5/08/2017 19:00,0,0.001,0.018897575
5/08/2017 20:00,0,0.001,0.011087499
5/08/2017 21:00,0,0.001,0.005087412
5/08/2017 22:00,0,0.001,0.001305798
5/08/2017 23:00,0,0.001,1.0750653127018549e-07
6/08/2017 0:00,0,0.001,0.002264439
6/08/2017 1:00,0,0.001,0.008876291
6/08/2017 2:00,0,0.001,0.019385443
6/08/2017 3:00,0,0.001,0.033076437
6/08/2017 4:00,0,0.001,0.049017193
6/08/2017 5:00,0,0.001,0.066122471
6/08/2017 6:00,0.6000000000000001,0.001,0.083227749
6/08/2017 7:00,0.2,0.001,0.099168505
6/08/2017 8:00,0,0.001,0.1128594984366736
6/08/2017 9:00,0,0.001,0.1233686507671671
6/08/2017 10:00,0,0.001,0.129980502
6/08/2017 11:00,0,0.001,0.1322449209139357
6/08/2017 12:00,0,0.001,0.1300077452506035
6/08/2017 13:00,0,0.001,0.123421282
6/08/2017 14:00,0,0.001,0.1129339343234259
6/08/2017 15:00,0,0.001,0.099259678
6/08/2017 16:00,0,0.001,0.083329452
6/08/2017 17:00,0,0.001,0.066227781
6/08/2017 18:00,0,0.001,0.04911894
6/08/2017 19:00,0,0.001,0.033167694
6/08/2017 20:00,0,0.001,0.019459998
6/08/2017 21:00,0,0.001,0.008929067
6/08/2017 22:00,0,0.001,0.002291844
6/08/2017 23:00,0,0.001,1.886878951913594e-07
7/08/2017 0:00,0,0.001,0.002823505
7/08/2017 1:00,0,0.001,0.011067749
7/08/2017 2:00,0,0.001,0.024171496
7/08/2017 3:00,0,0.001,0.041242644
7/08/2017 4:00,0,0.001,0.061118997
7/08/2017 5:00,0,0.001,0.08244738
7/08/2017 6:00,0,0.001,0.1037757618190069
7/08/2017 7:00,0,0.001,0.1236521149656551
7/08/2017 8:00,0,0.001,0.1407232636177837
7/08/2017 9:00,0,0.001,0.1538270097294439
7/08/2017 10:00,0,0.001,0.1620712546823227
7/08/2017 11:00,0,0.001,0.1648947330589717
7/08/2017 12:00,0,0.001,0.1621052234032378
7/08/2017 13:00,0,0.001,0.1538926345922043
7/08/2017 14:00,0,0.001,0.1408160769038532
7/08/2017 15:00,0,0.001,0.1237657979778034
7/08/2017 16:00,0,0.001,0.1039025750560868
7/08/2017 17:00,0,0.001,0.08257869
7/08/2017 18:00,0,0.001,0.061245865
7/08/2017 19:00,0,0.001,0.041356432
7/08/2017 20:00,0,0.001,0.024264457
7/08/2017 21:00,0,0.001,0.011133555
7/08/2017 22:00,0,0.001,0.002857675
7/08/2017 23:00,0,0.001,2.3527285504815e-07
8/08/2017 0:00,0,0.001,0.001913144
8/08/2017 1:00,0,0.001,0.007499262
8/08/2017 2:00,0,0.001,0.016378069
8/08/2017 3:00,0,0.001,0.027945101
8/08/2017 4:00,0,0.001,0.041412877
8/08/2017 5:00,0,0.001,0.055864516
8/08/2017 6:00,0,0.001,0.070316155
8/08/2017 7:00,0,0.001,0.083783931
8/08/2017 8:00,0,0.001,0.095350963
8/08/2017 9:00,0,0.001,0.1042297703221599
8/08/2017 10:00,0,0.001,0.1098158878669885
8/08/2017 11:00,0,0.001,0.1117290141978281
8/08/2017 12:00,0,0.001,0.1098389043189455
8/08/2017 13:00,0,0.001,0.1042742362737829
8/08/2017 14:00,0,0.001,0.095413851
8/08/2017 15:00,0,0.001,0.08386096
8/08/2017 16:00,0,0.001,0.070402081
8/08/2017 17:00,0,0.001,0.055953489
8/08/2017 18:00,0,0.001,0.04149884
8/08/2017 19:00,0,0.001,0.028022201
8/08/2017 20:00,0,0.001,0.016441058
8/08/2017 21:00,0,0.001,0.00754385
8/08/2017 22:00,0,0.001,0.001936297
8/08/2017 23:00,0,0.001,1.5941566885970394e-07
9/08/2017 0:00,0,0.001,0.002167402
9/08/2017 1:00,0,0.001,0.008495918
9/08/2017 2:00,0,0.001,0.018554725
9/08/2017 3:00,0,0.001,0.031659022
9/08/2017 4:00,0,0.001,0.046916674
9/08/2017 5:00,0,0.001,0.063288945
9/08/2017 6:00,0,0.001,0.079661216
9/08/2017 7:00,0,0.001,0.094918868
9/08/2017 8:00,0,0.001,0.1080231651158286
9/08/2017 9:00,0,0.001,0.1180819719787821
9/08/2017 10:00,0,0.001,0.1244104880386357
9/08/2017 11:00,0,0.001,0.1265778700552306
9/08/2017 12:00,0,0.001,0.1244365633914512
9/08/2017 13:00,0,0.001,0.1181323474831828
9/08/2017 14:00,0,0.001,0.1080944112244555
9/08/2017 15:00,0,0.001,0.095006134
9/08/2017 16:00,0,0.001,0.079758561
9/08/2017 17:00,0,0.001,0.063389742
9/08/2017 18:00,0,0.001,0.047014061
9/08/2017 19:00,0,0.001,0.031746369
9/08/2017 20:00,0,0.001,0.018626085
9/08/2017 21:00,0,0.001,0.008546433
9/08/2017 22:00,0,0.001,0.002193632
9/08/2017 23:00,0,0.001,1.806021109428487e-07
10/08/2017 0:00,0,0.001,0.002261169
10/08/2017 1:00,0,0.001,0.008863472
10/08/2017 2:00,0,0.001,0.019357446
10/08/2017 3:00,0,0.001,0.033028666
10/08/2017 4:00,0,0.001,0.0489464
10/08/2017 5:00,0,0.001,0.066026974
10/08/2017 6:00,0,0.001,0.083107548
10/08/2017 7:00,0,0.001,0.099025282
10/08/2017 8:00,0,0.001,0.1126965020923081
10/08/2017 9:00,0,0.001,0.1231904766713852
10/08/2017 10:00,0,0.001,0.1297927792665347
10/08/2017 11:00,0,0.001,0.1320539273425619
10/08/2017 12:00,0,0.001,0.1298199827006314
10/08/2017 13:00,0,0.001,0.1232430315389547
10/08/2017 14:00,0,0.001,0.1127708304756815
10/08/2017 15:00,0,0.001,0.099116323
10/08/2017 16:00,0,0.001,0.083209105
10/08/2017 17:00,0,0.001,0.066132132
10/08/2017 18:00,0,0.001,0.049048001
10/08/2017 19:00,0,0.001,0.033119792
10/08/2017 20:00,0,0.001,0.019431893
10/08/2017 21:00,0,0.001,0.008916171
10/08/2017 22:00,1,0.001,0.002288534
10/08/2017 23:00,0,0.001,1.884153843476269e-07
11/08/2017 0:00,0,0.001,0.003105448
11/08/2017 1:00,0,0.0005,0.012172928
11/08/2017 2:00,0,0.001,0.026585159
11/08/2017 3:00,0.4,0.0005,0.04536096
11/08/2017 4:00,0,0.00025,0.067222082
11/08/2017 5:00,0,0,0.090680226
11/08/2017 6:00,0,0.0005,0.1141383698895185
11/08/2017 7:00,0,0.0005,0.1359994914822806
11/08/2017 8:00,0,0.001,0.1547752927401302
11/08/2017 9:00,0,0.001,0.1691875234423199
11/08/2017 10:00,0,0.001,0.1782550037806731
11/08/2017 11:00,0,0.001,0.1813604227501921
11/08/2017 12:00,0,0.001,0.1782923644741966
11/08/2017 13:00,0,0.001,0.1692597013259451
11/08/2017 14:00,0,0.001,0.1548773739678696
11/08/2017 15:00,0,0.001,0.1361245263985588
11/08/2017 16:00,0,0.001,0.1142778461593816
11/08/2017 17:00,0,0.001,0.090824648
11/08/2017 18:00,0,0.001,0.067361617
11/08/2017 19:00,0,0.001,0.04548611
11/08/2017 20:00,0.8,0.00075,0.026687403
11/08/2017 21:00,0,0.001,0.012245305
11/08/2017 22:00,0.4,0.001,0.003143031
11/08/2017 23:00,0.8,0.001,2.587662059401087e-07
12/08/2017 0:00,0.6000000000000001,0.001,0.004219808
12/08/2017 1:00,0,0.001,0.016541066
12/08/2017 2:00,1.2000000000000002,0.001,0.036124986
12/08/2017 3:00,0.6000000000000001,0.001,0.061638303
12/08/2017 4:00,0.2,0.001,0.091344077
12/08/2017 5:00,0,0.001,0.1232199497751109
12/08/2017 6:00,0,0.001,0.1550958225867015
12/08/2017 7:00,0,0.001,0.184801597
12/08/2017 8:00,0.8,0.001,0.2103149130906978
12/08/2017 9:00,0,0.0015,0.2298988337146657
12/08/2017 10:00,0,0.00175,0.2422200918790052
12/08/2017 11:00,0,0.00125,0.2464398604810984
12/08/2017 12:00,1.2000000000000002,0.002,0.2422708590969009
12/08/2017 13:00,0.6000000000000001,0.0015,0.229996912
12/08/2017 14:00,1.4,0.00175,0.2104536251820148
12/08/2017 15:00,1.2000000000000002,0.001,0.1849714992114006
12/08/2017 16:00,0.2,0.001,0.1552853485701782
12/08/2017 17:00,0,0.001,0.1234161963874896
12/08/2017 18:00,0,0.00125,0.091533684
12/08/2017 19:00,0,0.001,0.061808362
12/08/2017 20:00,0,0.001,0.036263919
12/08/2017 21:00,0,0.001,0.016639415
12/08/2017 22:00,0.2,0.001,0.004270877
12/08/2017 23:00,0,0.00125,3.516219620690978e-07
13/08/2017 0:00,0,0.002,0.002642873
13/08/2017 1:00,0,0.00275,0.0103597
13/08/2017 2:00,0,0.003,0.022625145
13/08/2017 3:00,0,0.00225,0.038604181
13/08/2017 4:00,0,0.002,0.057208961
13/08/2017 5:00,0,0.002,0.077172878
13/08/2017 6:00,0,0.002,0.097136795
13/08/2017 7:00,0,0.002,0.1157415757023915
13/08/2017 8:00,0,0.002,0.131720612
13/08/2017 9:00,0,0.002,0.1439860571460354
13/08/2017 10:00,0,0.002,0.1517028835148177
13/08/2017 11:00,0,0.002,0.1543457322551386
13/08/2017 12:00,0,0.002,0.1517346791155999
13/08/2017 13:00,0,0.002,0.1440474837138159
13/08/2017 14:00,0,0.002,0.1318074877215649
13/08/2017 15:00,0,0.002,0.1158479859401808
13/08/2017 16:00,0,0.002,0.097255496
13/08/2017 17:00,0,0.002,0.077295788
13/08/2017 18:00,0,0.002,0.057327712
13/08/2017 19:00,0,0.0015,0.038710689
13/08/2017 20:00,0,0.002,0.022712159
13/08/2017 21:00,0,0.00175,0.010421296
13/08/2017 22:00,0,0.002,0.002674858
13/08/2017 23:00,0,0.00125,2.2022147353352365e-07
14/08/2017 0:00,0,0.001,0.00250232
14/08/2017 1:00,0,0.001,0.00980875
14/08/2017 2:00,0,0.001,0.021421895
14/08/2017 3:00,0,0.001,0.036551134
14/08/2017 4:00,0,0.001,0.054166476
14/08/2017 5:00,0,0.001,0.073068672
14/08/2017 6:00,0,0.001,0.091970869
14/08/2017 7:00,0,0.001,0.1095862099993687
14/08/2017 8:00,0.6000000000000001,0.001,0.1247154496540419
14/08/2017 9:00,1,0.001,0.1363285941083011
14/08/2017 10:00,0,0.001,0.1436350244022216
14/08/2017 11:00,1.8,0.001,0.1461373212242216
14/08/2017 12:00,0.2,0.001,0.1436651290501255
14/08/2017 13:00,0,0.001,0.1363867538898271
14/08/2017 14:00,0,0.001,0.1247977050708682
14/08/2017 15:00,0,0.001,0.1096869611304441
14/08/2017 16:00,0,0.001,0.092083256
14/08/2017 17:00,0,0.001,0.073185045
14/08/2017 18:00,0,0.002,0.054278911
14/08/2017 19:00,0,0.002,0.036651978
14/08/2017 20:00,0,0.00225,0.021504281
14/08/2017 21:00,0,0.003,0.009867071
14/08/2017 22:00,0,0.0025,0.002532604
14/08/2017 23:00,0,0.00225,2.0850966040992373e-07
15/08/2017 0:00,0,0.002,0.003028815
15/08/2017 1:00,0,0.002,0.011872538
15/08/2017 2:00,0,0.002,0.025929119
15/08/2017 3:00,0,0.002,0.044241592
15/08/2017 4:00,0,0.002,0.065563248
15/08/2017 5:00,0,0.002,0.088442518
15/08/2017 6:00,0,0.002,0.1113217873327364
15/08/2017 7:00,0,0.002,0.1326434439426933
15/08/2017 8:00,0,0.002,0.1509559163974098
15/08/2017 9:00,0,0.002,0.1650124977448785
15/08/2017 10:00,0,0.002,0.1738562206651112
15/08/2017 11:00,0,0.002,0.1768850074827121
15/08/2017 12:00,0,0.002,0.1738926594120729
15/08/2017 13:00,0,0.002,0.1650828945011914
15/08/2017 14:00,0,0.002,0.1510554785756332
15/08/2017 15:00,0,0.002,0.1327653933832938
15/08/2017 16:00,0,0.002,0.1114578217589044
15/08/2017 17:00,0,0.002,0.088583376
15/08/2017 18:00,0,0.002,0.065699341
15/08/2017 19:00,0,0.002,0.044363653
15/08/2017 20:00,0,0.002,0.02602884
15/08/2017 21:00,0,0.002,0.011943129
15/08/2017 22:00,0,0.002,0.00306547
15/08/2017 23:00,0,0.002,2.5238065494055373e-07
16/08/2017 0:00,0,0.002,0.002233476
16/08/2017 1:00,0,0.002,0.008754919
16/08/2017 2:00,0,0.002,0.019120372
16/08/2017 3:00,0,0.002,0.032624159
16/08/2017 4:00,0,0.002,0.048346945
16/08/2017 5:00,0,0.002,0.06521833
16/08/2017 6:00,0,0.002,0.082089715
16/08/2017 7:00,0,0.002,0.097812501
16/08/2017 8:00,0,0.002,0.111316288
16/08/2017 9:00,0,0.002,0.1216817408922043
16/08/2017 10:00,0,0.002,0.128203184
16/08/2017 11:00,0,0.002,0.1304366392993104
16/08/2017 12:00,0,0.002,0.1282300541765656
16/08/2017 13:00,0,0.002,0.1217336521109203
16/08/2017 14:00,0,0.002,0.1113897059652173
16/08/2017 15:00,0,0.002,0.097902428
16/08/2017 16:00,0.2,0.002,0.082190028
16/08/2017 17:00,0.2,0.002,0.0653222
16/08/2017 18:00,0,0.002,0.048447301
16/08/2017 19:00,0,0.002,0.032714168
16/08/2017 20:00,0,0.002,0.019193907
16/08/2017 21:00,0.2,0.002,0.008806974
16/08/2017 22:00,0,0.00125,0.002260506
16/08/2017 23:00,0,0.002,1.861078274699009e-07
17/08/2017 0:00,0,0.002,0.002968071
17/08/2017 1:00,0,0.002,0.011634431
17/08/2017 2:00,0,0.002,0.025409104
17/08/2017 3:00,0,0.002,0.043354314
17/08/2017 4:00,3,0.002,0.064248359
17/08/2017 5:00,0,0.00175,0.086668779
17/08/2017 6:00,0,0.002,0.1090891986368305
17/08/2017 7:00,0.4,0.00175,0.1299832436294577
17/08/2017 8:00,0.2,0.001,0.1479284544728036
17/08/2017 9:00,0.2,0.00175,0.1617031272615672
17/08/2017 10:00,0,0.002,0.1703694869154123
17/08/2017 11:00,0,0.002,0.1733375305903338
17/08/2017 12:00,0,0.002,0.1704051948734017
17/08/2017 13:00,0,0.002,0.1617721121918024
17/08/2017 14:00,0,0.0025,0.1480260199044873
17/08/2017 15:00,0,0.002,0.1301027473408881
17/08/2017 16:00,0,0.002,0.1092225048556152
17/08/2017 17:00,0,0.002,0.086806812
17/08/2017 18:00,0,0.002,0.064381723
17/08/2017 19:00,0,0.002,0.043473928
17/08/2017 20:00,0,0.002,0.025506824
17/08/2017 21:00,0,0.002,0.011703606
17/08/2017 22:00,0,0.002,0.003003991
17/08/2017 23:00,0,0.002,2.473190923229733e-07
18/08/2017 0:00,0,0.002,0.003346126
18/08/2017 1:00,0,0.002,0.013116355
18/08/2017 2:00,0,0.002,0.028645564
18/08/2017 3:00,0,0.002,0.048876528
18/08/2017 4:00,0,0.002,0.072431932
18/08/2017 5:00,0,0.002,0.097708131
18/08/2017 6:00,0,0.002,0.1229843295747931
18/08/2017 7:00,0,0.002,0.1465397332960948
18/08/2017 8:00,0.4,0.002,0.1667706979766079
18/08/2017 9:00,0.2,0.002,0.1822999063602718
18/08/2017 10:00,0,0.00175,0.1920701351748626
18/08/2017 11:00,0,0.00125,0.1954162305360003
18/08/2017 12:00,0,0.00125,0.1921103913993897
18/08/2017 13:00,0.2,0.00125,0.1823776781791297
18/08/2017 14:00,2.4000000000000004,0.001,0.1668806907105838
18/08/2017 15:00,0,0.00125,0.1466744586769356
18/08/2017 16:00,0,0.00125,0.1231346155439839
18/08/2017 17:00,0,0.0015,0.097863746
18/08/2017 18:00,0,0.002,0.072582282
18/08/2017 19:00,0.4,0.002,0.049011377
18/08/2017 20:00,0.2,0.00175,0.028755731
18/08/2017 21:00,0.2,0.001,0.013194342
18/08/2017 22:00,0,0.00175,0.003386622
18/08/2017 23:00,0,0.00175,2.7882112198519815e-07
19/08/2017 0:00,0,0.002,0.002183106
19/08/2017 1:00,0,0.002,0.008557477
19/08/2017 2:00,0,0.002,0.018689166
19/08/2017 3:00,0,0.002,0.031888413
19/08/2017 4:00,0,0.00175,0.047256616
19/08/2017 5:00,0,0.00175,0.063747514
19/08/2017 6:00,0,0.002,0.080238413
19/08/2017 7:00,0,0.002,0.095606616
19/08/2017 8:00,0,0.002,0.1088058627187039
19/08/2017 9:00,0,0.002,0.1189375521343114
19/08/2017 10:00,0,0.002,0.1253119223805749
19/08/2017 11:00,0,0.00125,0.1274950084797811
19/08/2017 12:00,0,0.00175,0.1253381866661636
19/08/2017 13:00,0,0.001,0.1189882926417789
19/08/2017 14:00,0,0.001,0.1088776250514052
19/08/2017 15:00,0,0.001,0.095694515
19/08/2017 16:00,0,0.001,0.080336463
19/08/2017 17:00,0,0.001,0.063849042
19/08/2017 18:00,0,0.001,0.047354709
19/08/2017 19:00,0,0.001,0.031976392
19/08/2017 20:00,0,0.001,0.018761043
19/08/2017 21:00,0,0.001,0.008608357
19/08/2017 22:00,0,0.001,0.002209527
19/08/2017 23:00,0,0.001,1.819106898866115e-07
20/08/2017 0:00,0,0.001,0.002746341
20/08/2017 1:00,0,0.001,0.01076528
20/08/2017 2:00,0,0.001,0.023510915
20/08/2017 3:00,0,0.001,0.040115527
20/08/2017 4:00,0,0.001,0.059448681
20/08/2017 5:00,0,0.001,0.080194182
20/08/2017 6:00,0,0.001,0.1009396827645762
20/08/2017 7:00,0,0.001,0.1202728367301286
20/08/2017 8:00,0,0.001,0.136877449
20/08/2017 9:00,0,0.001,0.1496230843363423
20/08/2017 10:00,0,0.001,0.1576420230132601
20/08/2017 11:00,0,0.001,0.1603883387871559
20/08/2017 12:00,0,0.001,0.1576750634058623
20/08/2017 13:00,0,0.001,0.1496869157427555
